"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2619","119","null","null","305","129","null","null","179","null","120","null","59","50","null","null","373","null","161","null","103","null","68","null","111","89","null","null","75","53","null","null","53","47","null","null","9","null","16","null","188","null","106","null","224","84","null","null","287","106","null","null","200","108","null","null","207","null","110","null","115","null","92","null","131","null","76","null",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2032","83","null","null","141","77","null","null","62","null","63","null","29","33","null","null","104","null","65","null","76","null","52","null","44","35","null","null","58","45","null","null","133","99","null","null","67","null","58","null","172","null","99","null","196","113","null","null","316","119","null","null","269","111","null","null","82","null","59","null","196","null","101","null","87","null","59","null",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1231","57","null","null","22","18","null","null","67","null","44","null","18","20","null","null","65","null","53","null","25","null","23","null","34","33","null","null","28","21","null","null","40","26","null","null","45","null","40","null","37","null","24","null","174","66","null","null","121","56","null","null","179","72","null","null","151","null","56","null","103","null","42","null","122","null","54","null",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1705","80","null","null","143","53","null","null","241","null","89","null","81","57","null","null","121","null","68","null","122","null","64","null","91","57","null","null","90","46","null","null","44","42","null","null","92","null","56","null","74","null","45","null","181","83","null","null","82","44","null","null","93","39","null","null","36","null","29","null","92","null","47","null","122","null","60","null",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1544","85","null","null","265","97","null","null","171","null","86","null","183","75","null","null","127","null","70","null","113","null","57","null","54","37","null","null","52","50","null","null","91","61","null","null","73","null","55","null","69","null","47","null","124","64","null","null","107","58","null","null","61","41","null","null","24","null","38","null","21","null","24","null","9","null","16","null",
"1400000US06001401500","Census Tract 4015, Alameda County, California","1023","66","null","null","120","49","null","null","173","null","57","null","69","42","null","null","21","null","18","null","29","null","23","null","15","12","null","null","18","25","null","null","30","20","null","null","58","null","39","null","70","null","39","null","61","32","null","null","113","48","null","null","110","45","null","null","37","null","28","null","29","null","22","null","70","null","33","null",
"1400000US06001401600","Census Tract 4016, Alameda County, California","781","54","null","null","73","40","null","null","114","null","52","null","34","27","null","null","84","null","54","null","5","null","8","null","70","42","null","null","24","21","null","null","53","30","null","null","26","null","22","null","49","null","34","null","76","44","null","null","79","43","null","null","35","34","null","null","9","null","15","null","20","null","26","null","30","null","23","null",
"1400000US06001401700","Census Tract 4017, Alameda County, California","1231","79","null","null","69","56","null","null","101","null","74","null","52","46","null","null","47","null","48","null","36","null","36","null","64","55","null","null","67","46","null","null","41","38","null","null","24","null","36","null","55","null","46","null","89","45","null","null","150","76","null","null","100","46","null","null","157","null","75","null","73","null","43","null","106","null","56","null",
"1400000US06001401800","Census Tract 4018, Alameda County, California","731","61","null","null","93","57","null","null","83","null","50","null","69","48","null","null","76","null","36","null","75","null","57","null","24","18","null","null","6","10","null","null","24","28","null","null","30","null","28","null","42","null","34","null","63","38","null","null","47","32","null","null","36","24","null","null","17","null","15","null","27","null","21","null","19","null","13","null",
"1400000US06001402200","Census Tract 4022, Alameda County, California","838","65","null","null","64","41","null","null","110","null","46","null","52","35","null","null","55","null","31","null","23","null","20","null","69","35","null","null","20","21","null","null","18","14","null","null","53","null","32","null","50","null","36","null","86","38","null","null","80","38","null","null","55","30","null","null","19","null","13","null","52","null","27","null","32","null","23","null",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1151","60","null","null","112","65","null","null","147","null","74","null","96","55","null","null","105","null","61","null","85","null","65","null","55","38","null","null","96","70","null","null","56","49","null","null","31","null","21","null","35","null","32","null","70","57","null","null","83","72","null","null","45","41","null","null","81","null","48","null","6","null","12","null","48","null","35","null",
"1400000US06001402500","Census Tract 4025, Alameda County, California","704","55","null","null","174","50","null","null","85","null","34","null","63","36","null","null","53","null","30","null","18","null","14","null","76","39","null","null","21","23","null","null","19","16","null","null","8","null","11","null","33","null","29","null","65","48","null","null","29","31","null","null","25","25","null","null","14","null","17","null","0","null","12","null","21","null","20","null",
"1400000US06001402600","Census Tract 4026, Alameda County, California","654","31","null","null","100","44","null","null","119","null","34","null","69","32","null","null","66","null","34","null","45","null","25","null","24","22","null","null","14","17","null","null","19","14","null","null","5","null","7","null","25","null","20","null","33","30","null","null","56","26","null","null","24","15","null","null","22","null","16","null","28","null","16","null","5","null","7","null",
"1400000US06001402700","Census Tract 4027, Alameda County, California","680","46","null","null","73","48","null","null","79","null","47","null","87","52","null","null","16","null","20","null","8","null","17","null","9","10","null","null","35","19","null","null","36","31","null","null","4","null","7","null","45","null","33","null","30","20","null","null","69","39","null","null","50","35","null","null","56","null","33","null","50","null","36","null","33","null","37","null",
"1400000US06001402800","Census Tract 4028, Alameda County, California","2295","124","null","null","339","111","null","null","679","null","158","null","209","93","null","null","48","null","34","null","25","null","29","null","26","37","null","null","85","73","null","null","89","56","null","null","60","null","51","null","45","null","39","null","64","40","null","null","134","56","null","null","83","50","null","null","103","null","53","null","84","null","51","null","222","null","102","null",
"1400000US06001402900","Census Tract 4029, Alameda County, California","853","39","null","null","132","46","null","null","110","null","40","null","57","26","null","null","84","null","35","null","49","null","31","null","52","29","null","null","66","33","null","null","29","20","null","null","16","null","19","null","49","null","28","null","61","27","null","null","84","29","null","null","11","12","null","null","21","null","18","null","13","null","14","null","19","null","18","null",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1611","103","null","null","263","95","null","null","334","null","111","null","246","81","null","null","68","null","42","null","124","null","63","null","73","59","null","null","92","67","null","null","10","16","null","null","16","null","21","null","60","null","51","null","36","24","null","null","32","30","null","null","128","71","null","null","61","null","38","null","45","null","43","null","23","null","24","null",
"1400000US06001403100","Census Tract 4031, Alameda County, California","712","34","null","null","72","45","null","null","91","null","34","null","57","22","null","null","11","null","12","null","40","null","30","null","38","30","null","null","13","14","null","null","13","22","null","null","12","null","12","null","34","null","29","null","14","15","null","null","64","30","null","null","80","36","null","null","79","null","33","null","31","null","21","null","63","null","41","null",
"1400000US06001403300","Census Tract 4033, Alameda County, California","2158","134","null","null","211","107","null","null","165","null","114","null","130","108","null","null","253","null","114","null","49","null","55","null","125","99","null","null","0","12","null","null","43","69","null","null","50","null","58","null","143","null","100","null","141","86","null","null","170","97","null","null","203","117","null","null","147","null","72","null","232","null","122","null","96","null","70","null",
"1400000US06001403400","Census Tract 4034, Alameda County, California","2746","154","null","null","126","82","null","null","230","null","108","null","121","83","null","null","198","null","111","null","166","null","79","null","115","85","null","null","84","69","null","null","162","116","null","null","141","null","87","null","194","null","99","null","321","120","null","null","302","123","null","null","224","112","null","null","100","null","46","null","59","null","57","null","203","null","88","null",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2583","136","null","null","272","131","null","null","332","null","146","null","241","138","null","null","225","null","135","null","26","null","30","null","89","69","null","null","162","98","null","null","102","73","null","null","61","null","50","null","287","null","119","null","153","72","null","null","113","58","null","null","150","75","null","null","66","null","63","null","177","null","93","null","127","null","79","null",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1170","95","null","null","96","59","null","null","26","null","30","null","65","38","null","null","45","null","38","null","30","null","23","null","32","38","null","null","22","23","null","null","19","23","null","null","84","null","58","null","93","null","64","null","134","58","null","null","212","93","null","null","56","36","null","null","97","null","53","null","103","null","47","null","56","null","38","null",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2530","125","null","null","102","53","null","null","34","null","50","null","116","84","null","null","23","null","26","null","91","null","66","null","193","88","null","null","80","52","null","null","136","93","null","null","89","null","64","null","244","null","130","null","282","149","null","null","428","138","null","null","367","152","null","null","104","null","62","null","114","null","67","null","127","null","90","null",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1683","67","null","null","152","77","null","null","22","null","32","null","42","30","null","null","73","null","46","null","37","null","29","null","77","50","null","null","56","34","null","null","72","51","null","null","122","null","70","null","111","null","55","null","237","92","null","null","280","107","null","null","170","65","null","null","147","null","60","null","59","null","41","null","26","null","23","null",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1123","75","null","null","36","30","null","null","29","null","25","null","8","12","null","null","19","null","29","null","80","null","59","null","66","47","null","null","42","33","null","null","9","13","null","null","29","null","25","null","106","null","68","null","128","51","null","null","175","70","null","null","137","73","null","null","64","null","39","null","115","null","68","null","80","null","41","null",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1808","64","null","null","63","50","null","null","17","null","18","null","24","24","null","null","71","null","39","null","72","null","65","null","63","54","null","null","79","52","null","null","14","16","null","null","17","null","19","null","146","null","76","null","218","90","null","null","293","77","null","null","223","67","null","null","115","null","54","null","176","null","62","null","217","null","67","null",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2244","33","null","null","135","101","null","null","50","null","46","null","16","24","null","null","51","null","49","null","26","null","30","null","247","130","null","null","94","98","null","null","60","50","null","null","70","null","62","null","170","null","85","null","254","112","null","null","411","140","null","null","184","98","null","null","117","null","99","null","199","null","132","null","160","null","80","null",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1650","106","null","null","74","43","null","null","9","null","14","null","36","29","null","null","43","null","27","null","50","null","30","null","27","37","null","null","101","66","null","null","78","58","null","null","59","null","38","null","145","null","73","null","165","57","null","null","344","95","null","null","250","96","null","null","112","null","57","null","98","null","52","null","59","null","36","null",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1679","82","null","null","112","54","null","null","24","null","18","null","19","23","null","null","71","null","54","null","46","null","27","null","47","44","null","null","17","18","null","null","70","39","null","null","36","null","36","null","60","null","37","null","234","69","null","null","155","82","null","null","252","94","null","null","150","null","69","null","144","null","51","null","242","null","80","null",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1515","78","null","null","100","60","null","null","116","null","58","null","35","32","null","null","56","null","36","null","9","null","14","null","44","31","null","null","50","34","null","null","8","13","null","null","43","null","28","null","131","null","69","null","148","62","null","null","167","61","null","null","183","81","null","null","98","null","67","null","96","null","62","null","231","null","92","null",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1285","63","null","null","17","19","null","null","15","null","17","null","14","16","null","null","17","null","17","null","32","null","27","null","9","13","null","null","31","25","null","null","0","12","null","null","22","null","14","null","17","null","20","null","23","21","null","null","174","66","null","null","71","32","null","null","113","null","54","null","198","null","69","null","532","null","72","null",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1252","71","null","null","28","35","null","null","14","null","17","null","0","12","null","null","10","null","16","null","7","null","11","null","16","19","null","null","30","32","null","null","0","12","null","null","38","null","40","null","37","null","25","null","69","49","null","null","90","51","null","null","86","55","null","null","69","null","33","null","165","null","55","null","593","null","97","null",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2317","67","null","null","69","42","null","null","13","null","20","null","29","35","null","null","0","null","17","null","29","null","32","null","17","27","null","null","80","82","null","null","17","27","null","null","28","null","32","null","75","null","52","null","127","94","null","null","144","86","null","null","313","117","null","null","217","null","102","null","256","null","110","null","903","null","160","null",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","679","24","null","null","22","24","null","null","4","null","7","null","6","10","null","null","4","null","8","null","4","null","7","null","0","12","null","null","5","7","null","null","5","7","null","null","0","null","12","null","37","null","24","null","38","19","null","null","48","26","null","null","37","19","null","null","45","null","26","null","116","null","37","null","308","null","48","null",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2339","128","null","null","27","32","null","null","13","null","21","null","28","44","null","null","14","null","21","null","41","null","53","null","32","33","null","null","32","32","null","null","25","29","null","null","52","null","43","null","171","null","120","null","121","94","null","null","270","103","null","null","283","133","null","null","107","null","72","null","383","null","133","null","740","null","141","null",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1761","57","null","null","8","12","null","null","0","null","12","null","29","27","null","null","19","null","20","null","8","null","13","null","25","25","null","null","38","30","null","null","63","38","null","null","9","null","15","null","53","null","48","null","61","36","null","null","87","49","null","null","154","59","null","null","206","null","67","null","343","null","90","null","658","null","95","null",
"1400000US06001404700","Census Tract 4047, Alameda County, California","795","24","null","null","9","10","null","null","13","null","14","null","12","13","null","null","0","null","12","null","0","null","12","null","22","18","null","null","15","17","null","null","0","12","null","null","13","null","14","null","4","null","6","null","42","21","null","null","57","28","null","null","88","42","null","null","92","null","36","null","125","null","48","null","303","null","53","null",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1243","67","null","null","83","54","null","null","59","null","44","null","52","58","null","null","9","null","13","null","56","null","32","null","56","41","null","null","41","45","null","null","64","57","null","null","89","null","58","null","63","null","39","null","166","88","null","null","131","58","null","null","75","47","null","null","26","null","32","null","63","null","42","null","210","null","73","null",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1945","82","null","null","58","43","null","null","79","null","63","null","78","40","null","null","79","null","43","null","93","null","66","null","52","39","null","null","50","55","null","null","40","27","null","null","35","null","30","null","79","null","56","null","258","81","null","null","143","61","null","null","220","107","null","null","77","null","44","null","338","null","87","null","266","null","84","null",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1476","72","null","null","66","53","null","null","85","null","56","null","37","33","null","null","28","null","22","null","18","null","17","null","52","49","null","null","18","21","null","null","64","51","null","null","44","null","39","null","14","null","15","null","87","49","null","null","135","54","null","null","114","62","null","null","106","null","51","null","230","null","74","null","378","null","99","null",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1565","53","null","null","23","20","null","null","21","null","25","null","0","12","null","null","18","null","20","null","0","null","12","null","9","14","null","null","9","14","null","null","13","15","null","null","9","null","14","null","0","null","12","null","66","39","null","null","183","70","null","null","111","54","null","null","116","null","49","null","302","null","76","null","685","null","91","null",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2391","128","null","null","103","68","null","null","146","null","101","null","99","60","null","null","45","null","44","null","127","null","81","null","73","53","null","null","32","25","null","null","71","51","null","null","42","null","38","null","188","null","100","null","254","117","null","null","376","122","null","null","268","120","null","null","216","null","104","null","139","null","63","null","212","null","105","null",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1517","72","null","null","51","44","null","null","67","null","49","null","86","58","null","null","43","null","46","null","76","null","50","null","75","61","null","null","34","27","null","null","97","75","null","null","99","null","52","null","106","null","43","null","189","74","null","null","226","67","null","null","138","56","null","null","78","null","55","null","90","null","58","null","62","null","34","null",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1488","74","null","null","160","81","null","null","197","null","71","null","103","56","null","null","111","null","66","null","107","null","73","null","54","41","null","null","71","50","null","null","109","59","null","null","51","null","57","null","94","null","52","null","113","54","null","null","112","57","null","null","50","40","null","null","63","null","41","null","35","null","30","null","58","null","33","null",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1655","87","null","null","80","46","null","null","270","null","100","null","119","65","null","null","108","null","61","null","74","null","51","null","150","77","null","null","28","28","null","null","99","56","null","null","64","null","48","null","148","null","57","null","265","100","null","null","129","65","null","null","59","40","null","null","27","null","29","null","28","null","34","null","7","null","10","null",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1155","68","null","null","149","79","null","null","80","null","46","null","105","55","null","null","111","null","59","null","59","null","48","null","92","54","null","null","52","43","null","null","48","40","null","null","68","null","49","null","110","null","56","null","40","40","null","null","141","73","null","null","58","48","null","null","26","null","30","null","0","null","12","null","16","null","18","null",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1615","60","null","null","156","70","null","null","81","null","51","null","94","52","null","null","179","null","79","null","58","null","48","null","89","50","null","null","42","34","null","null","34","24","null","null","70","null","46","null","191","null","102","null","146","52","null","null","142","68","null","null","153","61","null","null","81","null","50","null","70","null","43","null","29","null","23","null",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1411","93","null","null","117","69","null","null","53","null","32","null","35","31","null","null","24","null","22","null","63","null","40","null","71","51","null","null","78","58","null","null","99","60","null","null","116","null","63","null","172","null","86","null","135","62","null","null","35","40","null","null","165","87","null","null","58","null","49","null","132","null","69","null","58","null","37","null",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1372","91","null","null","65","58","null","null","69","null","53","null","105","71","null","null","94","null","67","null","26","null","34","null","89","58","null","null","33","31","null","null","112","68","null","null","110","null","71","null","243","null","92","null","156","56","null","null","109","66","null","null","62","48","null","null","51","null","38","null","27","null","21","null","21","null","24","null",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1320","73","null","null","202","67","null","null","85","null","58","null","42","36","null","null","44","null","37","null","113","null","74","null","70","54","null","null","54","35","null","null","61","38","null","null","52","null","43","null","82","null","59","null","84","51","null","null","150","66","null","null","96","48","null","null","78","null","46","null","74","null","49","null","33","null","23","null",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1057","72","null","null","123","62","null","null","97","null","55","null","107","58","null","null","116","null","58","null","36","null","35","null","96","58","null","null","67","52","null","null","60","47","null","null","0","null","12","null","120","null","54","null","74","62","null","null","64","51","null","null","39","29","null","null","23","null","23","null","16","null","24","null","19","null","22","null",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","916","56","null","null","125","46","null","null","123","null","45","null","57","29","null","null","81","null","45","null","52","null","31","null","33","21","null","null","67","42","null","null","27","17","null","null","16","null","16","null","83","null","36","null","74","36","null","null","73","30","null","null","48","25","null","null","17","null","18","null","33","null","23","null","7","null","9","null",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1448","87","null","null","114","68","null","null","324","null","103","null","141","70","null","null","67","null","46","null","74","null","74","null","39","30","null","null","57","46","null","null","9","14","null","null","10","null","15","null","131","null","70","null","79","47","null","null","78","46","null","null","93","63","null","null","56","null","35","null","132","null","77","null","44","null","52","null",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1496","100","null","null","162","93","null","null","63","null","43","null","78","68","null","null","156","null","95","null","66","null","59","null","85","62","null","null","15","23","null","null","130","80","null","null","24","null","24","null","49","null","48","null","95","79","null","null","222","73","null","null","40","30","null","null","172","null","94","null","84","null","54","null","55","null","37","null",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1352","80","null","null","161","75","null","null","172","null","87","null","64","47","null","null","52","null","44","null","51","null","34","null","119","65","null","null","105","64","null","null","94","57","null","null","101","null","73","null","81","null","55","null","135","76","null","null","82","46","null","null","57","40","null","null","30","null","33","null","36","null","35","null","12","null","17","null",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1305","64","null","null","92","49","null","null","115","null","66","null","135","68","null","null","149","null","70","null","67","null","45","null","103","62","null","null","117","64","null","null","59","44","null","null","89","null","52","null","89","null","60","null","128","72","null","null","21","25","null","null","39","37","null","null","86","null","47","null","16","null","19","null","0","null","12","null",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1203","81","null","null","99","54","null","null","150","null","71","null","82","56","null","null","30","null","25","null","86","null","61","null","76","52","null","null","63","47","null","null","48","43","null","null","102","null","65","null","85","null","46","null","91","52","null","null","132","64","null","null","36","42","null","null","53","null","39","null","51","null","33","null","19","null","18","null",
"1400000US06001406400","Census Tract 4064, Alameda County, California","716","57","null","null","34","30","null","null","52","null","36","null","57","44","null","null","50","null","31","null","0","null","12","null","17","16","null","null","62","39","null","null","12","20","null","null","24","null","25","null","53","null","34","null","102","36","null","null","107","49","null","null","39","29","null","null","15","null","24","null","57","null","32","null","35","null","23","null",
"1400000US06001406500","Census Tract 4065, Alameda County, California","2018","75","null","null","130","66","null","null","197","null","96","null","124","50","null","null","127","null","77","null","63","null","47","null","81","60","null","null","252","93","null","null","85","53","null","null","86","null","64","null","168","null","81","null","191","98","null","null","199","74","null","null","153","76","null","null","72","null","51","null","90","null","59","null","0","null","17","null",
