"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1284","null","62","null","102","null","66","null","175","null","118","null","57","null","50","null","57","63","null","null","46","46","null","null","43","46","null","null","17","null","19","null","59","null","58","null","43","43","null","null","16","18","null","null","56","49","null","null","167","null","83","null","164","null","81","null","52","null","35","null","133","61","null","null","97","51","null","null",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1992","null","74","null","25","null","27","null","152","null","89","null","62","null","41","null","123","86","null","null","36","33","null","null","11","18","null","null","93","null","85","null","82","null","49","null","26","29","null","null","164","79","null","null","331","121","null","null","175","null","86","null","140","null","67","null","54","null","41","null","303","102","null","null","215","90","null","null",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1491","null","103","null","34","null","25","null","29","null","24","null","35","null","27","null","8","12","null","null","30","29","null","null","29","24","null","null","63","null","51","null","3","null","8","null","55","36","null","null","86","50","null","null","130","67","null","null","143","null","65","null","144","null","58","null","107","null","48","null","320","100","null","null","275","98","null","null",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1536","null","91","null","15","null","19","null","10","null","17","null","0","null","13","null","33","30","null","null","34","34","null","null","0","13","null","null","8","null","14","null","37","null","30","null","33","29","null","null","77","44","null","null","48","36","null","null","74","null","46","null","191","null","80","null","63","null","46","null","262","98","null","null","651","94","null","null",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2335","null","137","null","37","null","41","null","128","null","73","null","80","null","50","null","132","69","null","null","142","84","null","null","23","36","null","null","87","null","69","null","42","null","35","null","134","85","null","null","214","123","null","null","226","107","null","null","503","null","170","null","257","null","118","null","106","null","71","null","116","66","null","null","108","80","null","null",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1513","null","102","null","13","null","20","null","11","null","17","null","57","null","45","null","155","70","null","null","82","63","null","null","53","65","null","null","60","null","57","null","224","null","122","null","104","64","null","null","73","59","null","null","263","118","null","null","216","null","111","null","24","null","27","null","90","null","61","null","38","42","null","null","50","46","null","null",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1529","null","95","null","237","null","112","null","225","null","97","null","169","null","77","null","56","47","null","null","71","69","null","null","117","78","null","null","99","null","65","null","116","null","71","null","92","77","null","null","42","41","null","null","87","86","null","null","59","null","43","null","55","null","47","null","6","null","11","null","79","86","null","null","19","30","null","null",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1579","null","119","null","260","null","123","null","235","null","107","null","65","null","61","null","120","67","null","null","149","85","null","null","83","67","null","null","100","null","69","null","53","null","38","null","72","66","null","null","148","84","null","null","110","60","null","null","50","null","41","null","31","null","45","null","0","null","13","null","46","53","null","null","57","45","null","null",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1064","null","95","null","115","null","79","null","94","null","65","null","169","null","90","null","160","80","null","null","89","70","null","null","61","48","null","null","44","null","52","null","40","null","45","null","88","59","null","null","26","23","null","null","39","37","null","null","75","null","45","null","43","null","57","null","9","null","15","null","12","19","null","null","0","13","null","null",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1573","null","104","null","123","null","65","null","140","null","84","null","171","null","94","null","169","86","null","null","74","46","null","null","91","58","null","null","69","null","69","null","63","null","40","null","76","57","null","null","116","65","null","null","135","71","null","null","114","null","54","null","146","null","64","null","7","null","11","null","31","30","null","null","48","41","null","null",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1395","null","90","null","47","null","39","null","61","null","47","null","61","null","38","null","202","71","null","null","72","58","null","null","108","65","null","null","100","null","64","null","73","null","56","null","62","42","null","null","98","57","null","null","168","80","null","null","159","null","64","null","86","null","55","null","33","null","24","null","50","41","null","null","15","17","null","null",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1216","null","104","null","109","null","77","null","51","null","40","null","78","null","56","null","103","79","null","null","60","33","null","null","117","77","null","null","63","null","55","null","45","null","52","null","46","51","null","null","154","82","null","null","138","77","null","null","76","null","58","null","70","null","53","null","42","null","38","null","40","41","null","null","24","27","null","null",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1331","null","71","null","84","null","56","null","163","null","95","null","135","null","75","null","66","49","null","null","17","22","null","null","24","32","null","null","50","null","46","null","99","null","75","null","53","52","null","null","96","62","null","null","264","98","null","null","153","null","76","null","20","null","24","null","40","null","42","null","67","63","null","null","0","13","null","null",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","925","null","121","null","134","null","100","null","75","null","55","null","82","null","66","null","61","77","null","null","0","13","null","null","60","51","null","null","121","null","80","null","54","null","52","null","7","17","null","null","81","67","null","null","146","80","null","null","65","null","47","null","39","null","55","null","0","null","13","null","0","13","null","null","0","13","null","null",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","982","null","68","null","77","null","52","null","132","null","71","null","92","null","61","null","14","19","null","null","53","50","null","null","27","26","null","null","43","null","45","null","104","null","61","null","98","71","null","null","73","63","null","null","135","75","null","null","50","null","46","null","44","null","42","null","3","null","9","null","25","35","null","null","12","18","null","null",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1423","null","124","null","231","null","101","null","204","null","73","null","210","null","85","null","25","27","null","null","70","50","null","null","70","44","null","null","27","null","26","null","11","null","18","null","43","54","null","null","116","70","null","null","61","65","null","null","102","null","54","null","77","null","57","null","68","null","53","null","56","46","null","null","52","40","null","null",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1442","null","99","null","72","null","71","null","132","null","82","null","84","null","61","null","61","70","null","null","102","60","null","null","19","22","null","null","7","null","12","null","12","null","19","null","70","59","null","null","171","89","null","null","252","117","null","null","156","null","97","null","147","null","100","null","67","null","60","null","44","36","null","null","46","34","null","null",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1357","null","106","null","126","null","63","null","213","null","82","null","173","null","84","null","24","23","null","null","111","61","null","null","68","50","null","null","87","null","64","null","40","null","43","null","91","58","null","null","88","43","null","null","95","58","null","null","90","null","52","null","79","null","50","null","24","null","32","null","38","41","null","null","10","15","null","null",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1209","null","91","null","131","null","54","null","127","null","60","null","161","null","80","null","183","89","null","null","66","56","null","null","58","53","null","null","95","null","56","null","67","null","58","null","18","30","null","null","84","51","null","null","50","41","null","null","34","null","32","null","91","null","40","null","32","null","31","null","0","13","null","null","12","18","null","null",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1234","null","85","null","74","null","49","null","147","null","80","null","64","null","59","null","95","74","null","null","39","38","null","null","60","41","null","null","49","null","53","null","136","null","80","null","46","39","null","null","65","47","null","null","153","90","null","null","161","null","88","null","78","null","65","null","19","null","21","null","35","45","null","null","13","19","null","null",
"1400000US06001406400","Census Tract 4064, Alameda County, California","686","null","80","null","26","null","30","null","70","null","53","null","49","null","36","null","66","46","null","null","20","25","null","null","65","63","null","null","11","null","12","null","15","null","18","null","30","27","null","null","114","65","null","null","62","46","null","null","62","null","46","null","0","null","13","null","53","null","42","null","42","39","null","null","1","3","null","null",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1734","null","127","null","157","null","91","null","110","null","64","null","176","null","79","null","174","90","null","null","62","50","null","null","148","78","null","null","76","null","60","null","99","null","66","null","96","59","null","null","100","56","null","null","103","57","null","null","201","null","90","null","120","null","70","null","25","null","20","null","78","46","null","null","9","14","null","null",
