"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2470","null","151","null","161","null","95","null","168","null","115","null","121","null","80","null","43","null","39","null","111","null","69","null","87","77","null","null","16","null","25","null","131","83","null","null","0","null","17","null","21","null","25","null","208","null","111","null","403","null","190","null","383","null","153","null","231","null","110","null","193","null","75","null","193","79","null","null",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2071","null","115","null","66","null","54","null","37","null","40","null","138","null","120","null","38","null","36","null","110","null","82","null","31","35","null","null","28","null","33","null","39","37","null","null","112","null","97","null","95","null","73","null","152","null","98","null","374","null","123","null","279","null","116","null","132","null","70","null","126","null","81","null","314","136","null","null",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1230","null","57","null","21","null","22","null","45","null","40","null","15","null","16","null","26","null","40","null","67","null","47","null","20","16","null","null","14","null","15","null","38","30","null","null","45","null","43","null","95","null","58","null","77","null","41","null","157","null","57","null","120","null","74","null","109","null","52","null","166","null","61","null","215","68","null","null",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1827","null","81","null","130","null","64","null","179","null","70","null","44","null","33","null","104","null","63","null","118","null","57","null","107","68","null","null","40","null","35","null","84","56","null","null","42","null","29","null","86","null","51","null","124","null","73","null","205","null","88","null","111","null","58","null","89","null","46","null","170","null","59","null","194","63","null","null",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1598","null","109","null","137","null","87","null","116","null","73","null","59","null","46","null","151","null","75","null","121","null","68","null","102","58","null","null","27","null","28","null","54","49","null","null","59","null","52","null","81","null","58","null","50","null","35","null","215","null","95","null","165","null","91","null","59","null","43","null","36","null","30","null","166","67","null","null",
"1400000US06001401500","Census Tract 4015, Alameda County, California","1142","null","83","null","92","null","45","null","184","null","65","null","53","null","40","null","30","null","25","null","22","null","19","null","27","30","null","null","8","null","12","null","30","26","null","null","6","null","11","null","83","null","52","null","108","null","46","null","96","null","46","null","129","null","49","null","90","null","46","null","55","null","35","null","129","46","null","null",
"1400000US06001401600","Census Tract 4016, Alameda County, California","896","null","62","null","65","null","44","null","96","null","49","null","39","null","29","null","57","null","37","null","13","null","15","null","61","40","null","null","32","null","32","null","26","21","null","null","32","null","34","null","50","null","48","null","94","null","50","null","67","null","35","null","66","null","30","null","26","null","28","null","83","null","55","null","89","50","null","null",
"1400000US06001401700","Census Tract 4017, Alameda County, California","1295","null","87","null","57","null","36","null","34","null","34","null","16","null","18","null","23","null","37","null","24","null","20","null","0","12","null","null","28","null","35","null","24","40","null","null","16","null","17","null","71","null","52","null","126","null","58","null","113","null","63","null","175","null","78","null","231","null","89","null","165","null","79","null","192","75","null","null",
"1400000US06001401800","Census Tract 4018, Alameda County, California","677","null","86","null","41","null","27","null","50","null","41","null","48","null","39","null","29","null","34","null","39","null","45","null","12","13","null","null","24","null","26","null","5","8","null","null","0","null","12","null","48","null","41","null","86","null","55","null","38","null","27","null","87","null","42","null","41","null","32","null","53","null","33","null","76","39","null","null",
"1400000US06001402200","Census Tract 4022, Alameda County, California","871","null","58","null","101","null","51","null","79","null","42","null","39","null","35","null","0","null","12","null","24","null","22","null","37","25","null","null","12","null","18","null","17","17","null","null","19","null","21","null","60","null","37","null","75","null","43","null","78","null","44","null","92","null","34","null","47","null","26","null","92","null","38","null","99","31","null","null",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1221","null","51","null","142","null","56","null","177","null","85","null","91","null","57","null","77","null","62","null","37","null","46","null","32","39","null","null","56","null","50","null","56","53","null","null","34","null","31","null","39","null","40","null","89","null","51","null","56","null","60","null","62","null","45","null","57","null","47","null","43","null","45","null","173","68","null","null",
"1400000US06001402500","Census Tract 4025, Alameda County, California","734","null","54","null","134","null","57","null","78","null","39","null","90","null","56","null","49","null","43","null","16","null","18","null","64","48","null","null","66","null","45","null","7","10","null","null","18","null","20","null","75","null","44","null","25","null","20","null","47","null","37","null","14","null","15","null","21","null","18","null","19","null","22","null","11","14","null","null",
"1400000US06001402600","Census Tract 4026, Alameda County, California","631","null","41","null","87","null","40","null","133","null","41","null","43","null","25","null","44","null","26","null","37","null","22","null","15","14","null","null","13","null","19","null","33","25","null","null","18","null","13","null","64","null","34","null","24","null","22","null","26","null","20","null","15","null","13","null","31","null","22","null","37","null","24","null","11","12","null","null",
"1400000US06001402700","Census Tract 4027, Alameda County, California","693","null","48","null","57","null","44","null","40","null","36","null","26","null","25","null","0","null","12","null","41","null","37","null","19","18","null","null","20","null","17","null","29","28","null","null","12","null","12","null","43","null","33","null","51","null","33","null","76","null","44","null","67","null","41","null","53","null","36","null","76","null","34","null","83","49","null","null",
"1400000US06001402800","Census Tract 4028, Alameda County, California","2389","null","136","null","287","null","142","null","527","null","150","null","158","null","101","null","53","null","51","null","13","null","19","null","67","59","null","null","55","null","64","null","28","42","null","null","64","null","56","null","105","null","77","null","41","null","38","null","133","null","74","null","53","null","34","null","174","null","82","null","228","null","90","null","403","130","null","null",
"1400000US06001402900","Census Tract 4029, Alameda County, California","949","null","61","null","98","null","55","null","163","null","53","null","107","null","38","null","54","null","39","null","35","null","22","null","69","42","null","null","57","null","46","null","20","19","null","null","22","null","23","null","35","null","24","null","64","null","32","null","101","null","59","null","24","null","19","null","33","null","26","null","30","null","24","null","37","25","null","null",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1469","null","112","null","196","null","100","null","219","null","93","null","175","null","72","null","72","null","50","null","144","null","71","null","67","61","null","null","70","null","72","null","0","12","null","null","28","null","26","null","20","null","23","null","95","null","71","null","57","null","41","null","100","null","55","null","43","null","28","null","61","null","46","null","122","58","null","null",
"1400000US06001403100","Census Tract 4031, Alameda County, California","898","null","67","null","21","null","20","null","115","null","49","null","103","null","53","null","18","null","16","null","12","null","12","null","17","18","null","null","0","null","12","null","0","12","null","null","7","null","12","null","37","null","36","null","35","null","22","null","115","null","58","null","121","null","42","null","47","null","23","null","67","null","32","null","183","67","null","null",
"1400000US06001403300","Census Tract 4033, Alameda County, California","2143","null","163","null","102","null","89","null","288","null","157","null","140","null","144","null","109","null","65","null","19","null","33","null","71","64","null","null","153","null","117","null","0","12","null","null","24","null","42","null","148","null","110","null","65","null","53","null","200","null","93","null","129","null","89","null","157","null","69","null","188","null","112","null","350","105","null","null",
"1400000US06001403400","Census Tract 4034, Alameda County, California","2838","null","128","null","107","null","94","null","264","null","141","null","98","null","87","null","145","null","95","null","97","null","71","null","75","79","null","null","73","null","50","null","44","40","null","null","55","null","70","null","209","null","135","null","334","null","137","null","409","null","146","null","302","null","106","null","141","null","85","null","176","null","107","null","309","107","null","null",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2655","null","175","null","122","null","82","null","245","null","141","null","217","null","126","null","268","null","175","null","174","null","119","null","39","42","null","null","64","null","73","null","33","33","null","null","60","null","63","null","300","null","140","null","185","null","96","null","175","null","91","null","134","null","74","null","206","null","118","null","265","null","128","null","168","80","null","null",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1158","null","100","null","51","null","33","null","25","null","35","null","53","null","38","null","91","null","69","null","19","null","21","null","63","48","null","null","49","null","47","null","10","15","null","null","18","null","20","null","115","null","71","null","118","null","64","null","142","null","65","null","62","null","38","null","83","null","46","null","167","null","62","null","92","52","null","null",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2643","null","127","null","165","null","120","null","81","null","89","null","18","null","31","null","51","null","50","null","98","null","71","null","163","96","null","null","58","null","69","null","26","32","null","null","169","null","124","null","191","null","105","null","186","null","101","null","507","null","160","null","365","null","141","null","162","null","79","null","169","null","90","null","234","121","null","null",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1738","null","101","null","76","null","66","null","78","null","65","null","17","null","20","null","160","null","89","null","45","null","33","null","25","22","null","null","103","null","71","null","26","27","null","null","29","null","22","null","81","null","65","null","186","null","94","null","214","null","86","null","242","null","87","null","188","null","77","null","170","null","62","null","98","47","null","null",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1102","null","110","null","55","null","41","null","45","null","54","null","0","null","12","null","11","null","16","null","26","null","23","null","42","37","null","null","70","null","53","null","23","25","null","null","0","null","12","null","18","null","21","null","72","null","64","null","206","null","84","null","71","null","45","null","129","null","62","null","198","null","78","null","136","60","null","null",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1814","null","82","null","92","null","58","null","10","null","15","null","0","null","12","null","70","null","38","null","35","null","57","null","31","28","null","null","77","null","42","null","33","34","null","null","45","null","32","null","105","null","57","null","83","null","46","null","310","null","103","null","157","null","67","null","173","null","65","null","172","null","74","null","421","87","null","null",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2059","null","134","null","35","null","44","null","143","null","116","null","25","null","38","null","31","null","36","null","79","null","85","null","48","56","null","null","74","null","80","null","15","24","null","null","82","null","74","null","61","null","56","null","146","null","83","null","369","null","172","null","282","null","139","null","165","null","102","null","299","null","158","null","205","103","null","null",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1638","null","105","null","80","null","44","null","46","null","42","null","7","null","10","null","16","null","18","null","43","null","33","null","89","61","null","null","21","null","25","null","58","69","null","null","67","null","53","null","80","null","45","null","199","null","69","null","280","null","76","null","223","null","83","null","123","null","61","null","166","null","67","null","140","55","null","null",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1660","null","91","null","89","null","47","null","37","null","35","null","17","null","20","null","25","null","22","null","46","null","37","null","72","70","null","null","49","null","38","null","16","19","null","null","26","null","23","null","62","null","43","null","176","null","79","null","232","null","94","null","165","null","64","null","115","null","54","null","252","null","74","null","281","83","null","null",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1657","null","66","null","133","null","63","null","93","null","48","null","124","null","77","null","92","null","46","null","40","null","32","null","46","33","null","null","40","null","42","null","0","12","null","null","29","null","26","null","72","null","42","null","135","null","53","null","175","null","59","null","185","null","71","null","117","null","45","null","91","null","51","null","285","101","null","null",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1286","null","54","null","39","null","29","null","9","null","13","null","16","null","17","null","6","null","10","null","0","null","12","null","16","17","null","null","9","null","14","null","7","11","null","null","33","null","33","null","29","null","27","null","60","null","35","null","81","null","43","null","54","null","34","null","154","null","68","null","100","null","43","null","673","94","null","null",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1284","null","59","null","19","null","20","null","18","null","19","null","19","null","26","null","0","null","12","null","9","null","14","null","27","24","null","null","10","null","15","null","0","12","null","null","36","null","47","null","37","null","26","null","71","null","39","null","46","null","32","null","75","null","49","null","26","null","22","null","189","null","74","null","702","90","null","null",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2315","null","75","null","75","null","51","null","26","null","30","null","53","null","54","null","116","null","103","null","71","null","81","null","24","27","null","null","25","null","29","null","42","37","null","null","21","null","26","null","32","null","30","null","65","null","57","null","154","null","78","null","181","null","87","null","180","null","89","null","240","null","99","null","1010","178","null","null",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","659","null","39","null","3","null","6","null","5","null","8","null","4","null","5","null","0","null","12","null","8","null","11","null","0","12","null","null","0","null","12","null","4","6","null","null","0","null","12","null","26","null","29","null","23","null","17","null","46","null","25","null","49","null","27","null","51","null","27","null","89","null","36","null","351","44","null","null",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2483","null","66","null","17","null","29","null","46","null","72","null","0","null","17","null","32","null","46","null","17","null","27","null","27","30","null","null","33","null","37","null","60","47","null","null","58","null","57","null","35","null","40","null","85","null","103","null","230","null","96","null","187","null","97","null","133","null","89","null","494","null","149","null","1029","175","null","null",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1783","null","54","null","9","null","15","null","0","null","12","null","0","null","12","null","30","null","30","null","0","null","12","null","9","15","null","null","70","null","42","null","25","21","null","null","33","null","41","null","47","null","34","null","64","null","36","null","142","null","74","null","129","null","69","null","161","null","68","null","331","null","100","null","733","115","null","null",
"1400000US06001404700","Census Tract 4047, Alameda County, California","805","null","30","null","15","null","16","null","11","null","13","null","0","null","12","null","6","null","8","null","0","null","12","null","0","12","null","null","12","null","13","null","7","10","null","null","18","null","15","null","23","null","17","null","38","null","24","null","24","null","19","null","58","null","27","null","57","null","39","null","166","null","40","null","370","51","null","null",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1159","null","89","null","77","null","56","null","17","null","21","null","20","null","22","null","0","null","12","null","24","null","22","null","109","49","null","null","3","null","15","null","32","29","null","null","0","null","12","null","85","null","63","null","125","null","82","null","125","null","55","null","122","null","73","null","77","null","50","null","71","null","35","null","272","64","null","null",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1860","null","103","null","32","null","31","null","75","null","51","null","30","null","26","null","37","null","31","null","49","null","51","null","56","33","null","null","72","null","45","null","38","41","null","null","45","null","51","null","6","null","10","null","118","null","57","null","155","null","67","null","246","null","91","null","190","null","93","null","265","null","79","null","446","90","null","null",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1446","null","71","null","67","null","60","null","32","null","40","null","27","null","24","null","8","null","12","null","30","null","25","null","39","25","null","null","48","null","46","null","0","12","null","null","16","null","18","null","22","null","21","null","67","null","44","null","69","null","42","null","137","null","66","null","150","null","68","null","206","null","57","null","528","79","null","null",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1608","null","32","null","32","null","31","null","0","null","12","null","17","null","28","null","0","null","12","null","17","null","22","null","0","12","null","null","9","null","13","null","26","42","null","null","17","null","21","null","38","null","32","null","66","null","49","null","136","null","65","null","107","null","47","null","121","null","53","null","197","null","69","null","825","93","null","null",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2414","null","115","null","82","null","64","null","104","null","103","null","64","null","54","null","58","null","44","null","115","null","87","null","88","70","null","null","37","null","36","null","44","44","null","null","49","null","38","null","170","null","109","null","155","null","81","null","378","null","122","null","249","null","122","null","66","null","49","null","367","null","127","null","388","124","null","null",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1572","null","76","null","93","null","61","null","42","null","37","null","52","null","43","null","28","null","24","null","80","null","54","null","27","26","null","null","71","null","42","null","37","38","null","null","50","null","42","null","108","null","55","null","148","null","61","null","89","null","44","null","187","null","66","null","130","null","54","null","162","null","74","null","268","82","null","null",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1377","null","123","null","130","null","80","null","107","null","54","null","113","null","54","null","135","null","78","null","23","null","21","null","51","50","null","null","27","null","30","null","37","31","null","null","75","null","47","null","82","null","57","null","58","null","38","null","187","null","77","null","123","null","69","null","83","null","66","null","69","null","52","null","77","39","null","null",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1657","null","87","null","116","null","63","null","140","null","84","null","80","null","55","null","76","null","56","null","88","null","51","null","61","52","null","null","71","null","56","null","50","47","null","null","118","null","82","null","120","null","62","null","205","null","86","null","300","null","99","null","110","null","58","null","32","null","33","null","44","null","37","null","46","40","null","null",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1180","null","71","null","38","null","38","null","127","null","71","null","87","null","52","null","28","null","25","null","50","null","36","null","64","44","null","null","12","null","19","null","69","43","null","null","11","null","14","null","157","null","65","null","116","null","55","null","197","null","74","null","106","null","72","null","42","null","39","null","25","null","29","null","51","32","null","null",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1572","null","69","null","41","null","49","null","164","null","86","null","33","null","28","null","111","null","64","null","77","null","62","null","59","44","null","null","66","null","72","null","8","13","null","null","23","null","34","null","170","null","86","null","149","null","70","null","97","null","50","null","175","null","67","null","67","null","44","null","248","null","74","null","84","50","null","null",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1386","null","88","null","71","null","51","null","74","null","63","null","118","null","67","null","5","null","8","null","62","null","46","null","26","25","null","null","5","null","9","null","127","74","null","null","33","null","27","null","173","null","86","null","103","null","61","null","104","null","54","null","202","null","79","null","85","null","49","null","125","null","72","null","73","41","null","null",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1368","null","95","null","46","null","59","null","102","null","56","null","64","null","58","null","63","null","54","null","14","null","18","null","59","58","null","null","30","null","34","null","11","18","null","null","117","null","84","null","126","null","82","null","230","null","97","null","236","null","79","null","79","null","52","null","85","null","52","null","31","null","28","null","75","43","null","null",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1338","null","82","null","70","null","49","null","94","null","60","null","62","null","45","null","61","null","58","null","124","null","80","null","61","42","null","null","51","null","46","null","55","50","null","null","103","null","74","null","119","null","75","null","139","null","86","null","68","null","45","null","114","null","55","null","84","null","55","null","57","null","40","null","76","48","null","null",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1100","null","68","null","119","null","76","null","88","null","67","null","33","null","31","null","114","null","65","null","5","null","21","null","57","53","null","null","91","null","72","null","53","41","null","null","21","null","28","null","90","null","63","null","76","null","55","null","109","null","61","null","62","null","48","null","124","null","91","null","30","null","37","null","28","31","null","null",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","925","null","53","null","64","null","35","null","102","null","45","null","93","null","37","null","44","null","33","null","30","null","23","null","65","36","null","null","35","null","26","null","30","24","null","null","79","null","38","null","48","null","26","null","55","null","31","null","86","null","38","null","54","null","30","null","21","null","14","null","79","null","39","null","40","20","null","null",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1551","null","94","null","82","null","58","null","199","null","88","null","93","null","62","null","89","null","61","null","75","null","59","null","45","45","null","null","127","null","76","null","51","57","null","null","44","null","45","null","64","null","61","null","176","null","71","null","123","null","61","null","72","null","38","null","82","null","53","null","127","null","64","null","102","51","null","null",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1475","null","105","null","113","null","74","null","114","null","65","null","39","null","46","null","120","null","83","null","86","null","76","null","57","60","null","null","48","null","54","null","100","75","null","null","54","null","63","null","72","null","47","null","113","null","77","null","158","null","66","null","98","null","69","null","65","null","40","null","124","null","68","null","114","53","null","null",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1485","null","73","null","191","null","81","null","92","null","68","null","70","null","60","null","43","null","40","null","76","null","67","null","87","73","null","null","130","null","71","null","112","73","null","null","63","null","46","null","76","null","63","null","141","null","67","null","161","null","70","null","82","null","53","null","77","null","62","null","53","null","47","null","31","34","null","null",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1337","null","75","null","94","null","57","null","41","null","40","null","84","null","49","null","104","null","70","null","102","null","63","null","101","62","null","null","69","null","48","null","38","33","null","null","109","null","56","null","141","null","68","null","146","null","59","null","54","null","45","null","65","null","46","null","63","null","46","null","60","null","39","null","66","37","null","null",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1255","null","76","null","127","null","85","null","99","null","59","null","106","null","59","null","32","null","34","null","54","null","52","null","41","35","null","null","44","null","49","null","56","46","null","null","75","null","53","null","75","null","48","null","73","null","39","null","158","null","81","null","50","null","46","null","41","null","49","null","167","null","78","null","57","40","null","null",
"1400000US06001406400","Census Tract 4064, Alameda County, California","748","null","42","null","22","null","26","null","29","null","24","null","54","null","47","null","16","null","14","null","50","null","44","null","44","35","null","null","24","null","20","null","39","39","null","null","21","null","27","null","39","null","40","null","25","null","19","null","121","null","55","null","40","null","25","null","41","null","22","null","78","null","36","null","105","53","null","null",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1948","null","101","null","178","null","87","null","143","null","85","null","94","null","51","null","173","null","93","null","51","null","48","null","157","81","null","null","80","null","64","null","120","83","null","null","54","null","46","null","84","null","45","null","203","null","91","null","212","null","94","null","140","null","75","null","74","null","54","null","133","null","69","null","52","38","null","null",
