"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06001402600","Census Tract 4026, Alameda County, California","521","61","null","null","47","31","null","null","92","38","null","null","100","null","51","null","47","null","49","null","38","null","37","null","29","null","32","null","40","null","36","null","18","null","24","null","0","null","132","null","0","132","null","null","9","14","null","null","54","null","33","null","19","null","22","null","9","14","null","null","9","null","14","null","10","16","null","null",
"1400000US06001402700","Census Tract 4027, Alameda County, California","653","95","null","null","74","60","null","null","63","66","null","null","42","null","30","null","101","null","89","null","0","null","132","null","59","null","54","null","36","null","40","null","0","null","132","null","69","null","67","null","0","132","null","null","91","75","null","null","65","null","48","null","0","null","132","null","16","26","null","null","24","null","27","null","13","22","null","null",
"1400000US06001402800","Census Tract 4028, Alameda County, California","1330","110","null","null","352","100","null","null","278","90","null","null","97","null","66","null","62","null","55","null","91","null","61","null","27","null","27","null","64","null","55","null","9","null","15","null","39","null","36","null","54","54","null","null","68","57","null","null","127","null","72","null","31","null","36","null","10","17","null","null","12","null","18","null","9","14","null","null",
"1400000US06001402900","Census Tract 4029, Alameda County, California","757","99","null","null","160","74","null","null","179","56","null","null","69","null","50","null","66","null","49","null","22","null","31","null","75","null","53","null","0","null","132","null","33","null","25","null","20","null","29","null","24","23","null","null","85","53","null","null","15","null","23","null","0","null","132","null","9","16","null","null","0","null","132","null","0","132","null","null",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1241","156","null","null","209","94","null","null","357","106","null","null","214","null","85","null","18","null","21","null","16","null","17","null","40","null","35","null","12","null","20","null","46","null","34","null","61","null","68","null","120","62","null","null","53","50","null","null","50","null","43","null","37","null","33","null","8","13","null","null","0","null","132","null","0","132","null","null",
"1400000US06001403100","Census Tract 4031, Alameda County, California","539","76","null","null","131","83","null","null","48","46","null","null","0","null","132","null","49","null","46","null","25","null","26","null","38","null","35","null","0","null","132","null","28","null","30","null","24","null","26","null","12","19","null","null","89","55","null","null","12","null","19","null","25","null","28","null","31","24","null","null","15","null","23","null","12","20","null","null",
"1400000US06001403300","Census Tract 4033, Alameda County, California","2002","172","null","null","204","88","null","null","129","77","null","null","107","null","67","null","144","null","97","null","31","null","34","null","66","null","60","null","130","null","81","null","29","null","32","null","64","null","47","null","62","45","null","null","189","73","null","null","433","null","153","null","106","null","70","null","132","70","null","null","100","null","55","null","76","45","null","null",
"1400000US06001403400","Census Tract 4034, Alameda County, California","2982","110","null","null","357","137","null","null","333","122","null","null","175","null","89","null","267","null","130","null","95","null","69","null","125","null","95","null","49","null","47","null","81","null","66","null","172","null","118","null","388","137","null","null","390","162","null","null","161","null","74","null","156","null","105","null","0","132","null","null","56","null","45","null","177","99","null","null",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2319","178","null","null","218","126","null","null","424","177","null","null","299","null","113","null","137","null","81","null","72","null","51","null","101","null","80","null","44","null","36","null","212","null","115","null","47","null","57","null","239","138","null","null","158","97","null","null","150","null","85","null","102","null","60","null","53","50","null","null","56","null","49","null","7","13","null","null",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1235","138","null","null","62","74","null","null","28","31","null","null","14","null","22","null","79","null","69","null","49","null","77","null","15","null","24","null","87","null","63","null","34","null","39","null","79","null","58","null","118","67","null","null","225","124","null","null","111","null","61","null","177","null","109","null","117","55","null","null","13","null","29","null","27","23","null","null",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2697","163","null","null","73","54","null","null","128","95","null","null","0","null","132","null","127","null","98","null","129","null","88","null","179","null","111","null","143","null","84","null","137","null","96","null","246","null","136","null","287","132","null","null","456","142","null","null","213","null","94","null","231","null","111","null","64","49","null","null","151","null","94","null","133","83","null","null",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1650","180","null","null","202","86","null","null","69","68","null","null","31","null","34","null","98","null","72","null","38","null","36","null","44","null","41","null","123","null","106","null","107","null","58","null","40","null","31","null","138","114","null","null","254","118","null","null","253","null","110","null","162","null","92","null","36","42","null","null","55","null","43","null","0","132","null","null",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1157","107","null","null","47","51","null","null","23","26","null","null","20","null","32","null","79","null","82","null","0","null","132","null","62","null","74","null","29","null","35","null","70","null","46","null","89","null","76","null","130","84","null","null","98","67","null","null","192","null","101","null","180","null","112","null","94","63","null","null","22","null","25","null","22","35","null","null",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1941","86","null","null","94","72","null","null","28","22","null","null","19","null","26","null","109","null","84","null","49","null","52","null","38","null","33","null","33","null","38","null","74","null","47","null","62","null","48","null","193","87","null","null","258","108","null","null","330","null","105","null","241","null","83","null","127","74","null","null","91","null","49","null","195","64","null","null",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2245","139","null","null","39","44","null","null","147","109","null","null","16","null","27","null","180","null","88","null","20","null","32","null","87","null","80","null","14","null","23","null","127","null","86","null","0","null","132","null","213","104","null","null","306","140","null","null","433","null","169","null","213","null","96","null","213","100","null","null","58","null","48","null","179","108","null","null",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1724","101","null","null","96","63","null","null","51","46","null","null","118","null","80","null","50","null","40","null","74","null","62","null","53","null","53","null","64","null","53","null","75","null","43","null","124","null","69","null","111","54","null","null","161","74","null","null","313","null","105","null","209","null","83","null","110","48","null","null","69","null","43","null","46","37","null","null",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1817","95","null","null","154","83","null","null","72","63","null","null","61","null","75","null","46","null","43","null","0","null","132","null","91","null","80","null","44","null","44","null","31","null","38","null","113","null","85","null","241","105","null","null","101","67","null","null","294","null","131","null","126","null","77","null","112","64","null","null","143","null","78","null","188","107","null","null",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1585","130","null","null","40","39","null","null","116","69","null","null","65","null","48","null","94","null","67","null","160","null","103","null","51","null","40","null","118","null","95","null","71","null","51","null","82","null","60","null","172","115","null","null","110","61","null","null","248","null","80","null","98","null","80","null","11","20","null","null","89","null","72","null","60","57","null","null",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1411","60","null","null","59","52","null","null","41","48","null","null","36","null","32","null","39","null","30","null","11","null","18","null","46","null","35","null","23","null","25","null","21","null","23","null","0","null","132","null","42","34","null","null","75","46","null","null","153","null","59","null","82","null","45","null","105","56","null","null","51","null","35","null","627","92","null","null",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1336","67","null","null","18","26","null","null","10","16","null","null","9","null","15","null","0","null","132","null","26","null","30","null","58","null","42","null","43","null","34","null","0","null","132","null","53","null","41","null","48","45","null","null","18","20","null","null","55","null","36","null","94","null","64","null","63","42","null","null","201","null","78","null","640","109","null","null",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2265","109","null","null","29","31","null","null","68","64","null","null","66","null","80","null","34","null","37","null","44","null","39","null","14","null","22","null","84","null","71","null","15","null","23","null","40","null","46","null","74","51","null","null","159","87","null","null","212","null","97","null","249","null","98","null","159","82","null","null","384","null","137","null","634","126","null","null",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","717","38","null","null","9","15","null","null","14","19","null","null","10","null","18","null","0","null","132","null","0","null","132","null","0","null","132","null","8","null","13","null","0","null","132","null","19","null","22","null","84","83","null","null","0","132","null","null","81","null","57","null","97","null","55","null","60","49","null","null","104","null","52","null","231","78","null","null",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2493","121","null","null","16","26","null","null","18","28","null","null","19","null","30","null","15","null","24","null","53","null","44","null","48","null","46","null","54","null","50","null","43","null","39","null","0","null","132","null","43","40","null","null","92","57","null","null","457","null","183","null","328","null","120","null","348","109","null","null","345","null","124","null","614","146","null","null",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1842","96","null","null","10","16","null","null","6","13","null","null","13","null","20","null","22","null","25","null","0","null","132","null","48","null","37","null","13","null","20","null","26","null","28","null","39","null","41","null","22","25","null","null","61","37","null","null","176","null","97","null","333","null","121","null","212","82","null","null","349","null","127","null","512","113","null","null",
"1400000US06001404700","Census Tract 4047, Alameda County, California","824","48","null","null","12","18","null","null","18","22","null","null","0","null","132","null","0","null","132","null","8","null","12","null","10","null","16","null","11","null","17","null","22","null","23","null","7","null","12","null","11","17","null","null","47","32","null","null","113","null","58","null","131","null","56","null","154","62","null","null","134","null","57","null","146","64","null","null",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1302","69","null","null","121","71","null","null","121","75","null","null","75","null","62","null","74","null","57","null","70","null","45","null","0","null","132","null","55","null","68","null","29","null","28","null","18","null","22","null","12","20","null","null","101","74","null","null","214","null","104","null","95","null","79","null","64","39","null","null","150","null","52","null","103","59","null","null",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1952","117","null","null","39","36","null","null","92","76","null","null","103","null","62","null","35","null","33","null","44","null","41","null","38","null","36","null","130","null","86","null","80","null","52","null","68","null","45","null","281","109","null","null","226","104","null","null","124","null","63","null","160","null","76","null","98","51","null","null","238","null","88","null","196","66","null","null",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1454","99","null","null","33","28","null","null","39","31","null","null","51","null","38","null","10","null","17","null","42","null","34","null","91","null","55","null","50","null","52","null","15","null","23","null","43","null","34","null","78","59","null","null","142","67","null","null","189","null","78","null","185","null","73","null","85","42","null","null","227","null","80","null","174","68","null","null",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1577","95","null","null","0","132","null","null","41","49","null","null","11","null","18","null","34","null","33","null","35","null","32","null","12","null","21","null","39","null","30","null","41","null","27","null","42","null","31","null","71","44","null","null","53","37","null","null","92","null","46","null","193","null","90","null","49","38","null","null","194","null","85","null","670","122","null","null",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2404","176","null","null","105","75","null","null","158","103","null","null","112","null","80","null","151","null","73","null","139","null","85","null","128","null","80","null","184","null","97","null","117","null","72","null","27","null","31","null","191","115","null","null","271","126","null","null","469","null","134","null","104","null","75","null","115","65","null","null","54","null","34","null","79","64","null","null",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1660","96","null","null","196","143","null","null","26","28","null","null","43","null","42","null","119","null","83","null","32","null","32","null","53","null","53","null","47","null","62","null","203","null","115","null","90","null","74","null","144","108","null","null","221","113","null","null","217","null","133","null","129","null","76","null","46","57","null","null","55","null","62","null","39","41","null","null",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1663","37","null","null","274","116","null","null","285","116","null","null","183","null","96","null","99","null","63","null","44","null","43","null","145","null","85","null","91","null","66","null","186","null","123","null","50","null","61","null","109","69","null","null","50","42","null","null","28","null","30","null","55","null","53","null","12","19","null","null","12","null","20","null","40","51","null","null",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1558","170","null","null","117","66","null","null","284","126","null","null","200","null","103","null","162","null","90","null","68","null","61","null","83","null","70","null","72","null","72","null","33","null","31","null","104","null","85","null","160","84","null","null","114","69","null","null","42","null","44","null","36","null","35","null","0","132","null","null","16","null","25","null","67","64","null","null",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1189","103","null","null","90","74","null","null","130","76","null","null","90","null","75","null","77","null","58","null","123","null","97","null","127","null","93","null","13","null","28","null","0","null","132","null","77","null","78","null","16","34","null","null","266","121","null","null","96","null","81","null","26","null","39","null","11","17","null","null","47","null","74","null","0","132","null","null",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1467","130","null","null","47","47","null","null","163","87","null","null","112","null","73","null","133","null","81","null","107","null","59","null","40","null","33","null","44","null","46","null","107","null","85","null","129","null","72","null","100","53","null","null","140","79","null","null","124","null","69","null","108","null","49","null","26","26","null","null","30","null","29","null","57","40","null","null",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1348","106","null","null","78","53","null","null","99","65","null","null","142","null","77","null","118","null","69","null","66","null","37","null","56","null","39","null","40","null","41","null","115","null","70","null","54","null","47","null","98","70","null","null","230","86","null","null","117","null","60","null","72","null","45","null","23","24","null","null","40","null","36","null","0","132","null","null",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1270","108","null","null","191","96","null","null","65","62","null","null","155","null","89","null","44","null","57","null","20","null","23","null","121","null","100","null","38","null","46","null","51","null","39","null","25","null","28","null","90","65","null","null","121","79","null","null","116","null","74","null","139","null","88","null","51","54","null","null","30","null","46","null","13","21","null","null",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1218","125","null","null","73","60","null","null","170","82","null","null","172","null","72","null","78","null","54","null","25","null","29","null","108","null","74","null","119","null","66","null","79","null","70","null","25","null","25","null","75","41","null","null","86","56","null","null","94","null","61","null","45","null","52","null","69","53","null","null","0","null","132","null","0","132","null","null",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1076","112","null","null","132","87","null","null","69","63","null","null","92","null","75","null","9","null","38","null","99","null","71","null","42","null","51","null","110","null","78","null","40","null","40","null","86","null","64","null","160","101","null","null","158","99","null","null","40","null","50","null","21","null","35","null","18","28","null","null","0","null","132","null","0","132","null","null",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","940","92","null","null","98","62","null","null","151","69","null","null","22","null","26","null","49","null","62","null","15","null","20","null","94","null","77","null","113","null","88","null","50","null","50","null","63","null","69","null","60","56","null","null","56","51","null","null","60","null","58","null","52","null","45","null","26","39","null","null","9","null","21","null","22","40","null","null",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1382","115","null","null","202","99","null","null","250","109","null","null","155","null","76","null","63","null","58","null","95","null","78","null","67","null","49","null","35","null","31","null","56","null","51","null","77","null","58","null","109","61","null","null","53","50","null","null","94","null","50","null","107","null","68","null","9","14","null","null","0","null","132","null","10","14","null","null",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1345","110","null","null","90","85","null","null","210","104","null","null","34","null","32","null","83","null","73","null","85","null","68","null","47","null","42","null","23","null","31","null","20","null","25","null","80","null","61","null","118","81","null","null","202","104","null","null","164","null","76","null","137","null","86","null","23","27","null","null","0","null","132","null","29","27","null","null",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1395","111","null","null","194","93","null","null","113","72","null","null","238","null","94","null","128","null","75","null","95","null","66","null","19","null","23","null","16","null","28","null","60","null","57","null","159","null","78","null","89","58","null","null","91","55","null","null","68","null","47","null","41","null","46","null","37","39","null","null","37","null","38","null","10","16","null","null",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1219","106","null","null","117","72","null","null","118","79","null","null","201","null","105","null","185","null","82","null","69","null","55","null","34","null","32","null","50","null","45","null","19","null","24","null","85","null","69","null","92","73","null","null","70","60","null","null","59","null","81","null","86","null","48","null","10","15","null","null","12","null","20","null","12","15","null","null",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1220","100","null","null","78","61","null","null","96","64","null","null","60","null","51","null","135","null","74","null","166","null","74","null","30","null","28","null","67","null","62","null","85","null","55","null","30","null","29","null","103","68","null","null","119","57","null","null","114","null","70","null","83","null","67","null","28","44","null","null","26","null","28","null","0","132","null","null",
"1400000US06001406400","Census Tract 4064, Alameda County, California","717","74","null","null","132","67","null","null","90","66","null","null","23","null","30","null","30","null","25","null","0","null","132","null","61","null","58","null","0","null","132","null","20","null","26","null","17","null","21","null","68","66","null","null","49","54","null","null","82","null","51","null","0","null","132","null","90","59","null","null","41","null","43","null","14","22","null","null",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1789","139","null","null","139","87","null","null","124","80","null","null","105","null","74","null","169","null","92","null","116","null","71","null","290","null","109","null","43","null","39","null","87","null","71","null","20","null","23","null","160","85","null","null","130","87","null","null","203","null","84","null","128","null","87","null","24","24","null","null","44","null","34","null","7","12","null","null",
