"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06001402900","Census Tract 4029, Alameda County, California","899","52","null","null","73","37","null","null","152","47","null","null","102","38","null","null","63","35","null","null","34","20","null","null","45","26","null","null","61","34","null","null","24","null","18","null","35","null","27","null","30","17","null","null","73","null","42","null","92","null","40","null","19","null","20","null","27","null","22","null","35","24","null","null","34","null","26","null",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1463","106","null","null","188","88","null","null","285","103","null","null","193","84","null","null","72","46","null","null","136","68","null","null","75","65","null","null","84","70","null","null","0","null","12","null","11","null","18","null","20","21","null","null","60","null","41","null","57","null","36","null","103","null","57","null","56","null","38","null","53","40","null","null","70","null","43","null",
"1400000US06001403100","Census Tract 4031, Alameda County, California","638","82","null","null","41","38","null","null","118","42","null","null","57","29","null","null","16","17","null","null","19","18","null","null","15","16","null","null","0","12","null","null","7","null","10","null","6","null","9","null","32","31","null","null","32","null","20","null","68","null","33","null","64","null","29","null","64","null","33","null","56","25","null","null","43","null","32","null",
"1400000US06001403300","Census Tract 4033, Alameda County, California","2141","126","null","null","205","160","null","null","189","114","null","null","166","199","null","null","100","77","null","null","0","12","null","null","121","119","null","null","113","107","null","null","0","null","12","null","40","null","48","null","162","115","null","null","80","null","56","null","200","null","109","null","83","null","53","null","166","null","73","null","223","125","null","null","293","null","124","null",
"1400000US06001403400","Census Tract 4034, Alameda County, California","2857","102","null","null","134","98","null","null","235","133","null","null","73","49","null","null","142","95","null","null","90","62","null","null","85","80","null","null","111","70","null","null","27","null","31","null","107","null","85","null","245","129","null","null","365","null","136","null","393","null","137","null","283","null","97","null","85","null","78","null","197","103","null","null","285","null","114","null",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2723","143","null","null","228","142","null","null","300","143","null","null","215","136","null","null","213","116","null","null","145","113","null","null","75","62","null","null","136","92","null","null","51","null","47","null","51","null","39","null","280","135","null","null","176","null","80","null","180","null","98","null","99","null","61","null","228","null","132","null","191","95","null","null","155","null","73","null",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1152","86","null","null","72","31","null","null","14","21","null","null","37","25","null","null","46","42","null","null","32","25","null","null","53","46","null","null","55","50","null","null","28","null","26","null","20","null","22","null","137","68","null","null","121","null","59","null","202","null","85","null","65","null","36","null","55","null","36","null","151","59","null","null","64","null","38","null",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2578","147","null","null","95","81","null","null","56","69","null","null","23","30","null","null","47","48","null","null","102","62","null","null","132","90","null","null","84","84","null","null","65","null","59","null","181","null","127","null","246","134","null","null","247","null","127","null","311","null","113","null","441","null","151","null","206","null","94","null","175","82","null","null","167","null","101","null",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1767","84","null","null","120","77","null","null","96","73","null","null","42","29","null","null","60","37","null","null","33","28","null","null","56","46","null","null","79","56","null","null","25","null","23","null","61","null","46","null","94","64","null","null","213","null","93","null","222","null","102","null","285","null","90","null","155","null","54","null","129","61","null","null","97","null","42","null",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1091","103","null","null","54","38","null","null","43","49","null","null","0","12","null","null","0","12","null","null","22","22","null","null","42","32","null","null","76","51","null","null","11","null","18","null","6","null","12","null","106","68","null","null","60","null","37","null","189","null","78","null","62","null","36","null","156","null","72","null","141","68","null","null","123","null","48","null",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1826","85","null","null","86","54","null","null","11","16","null","null","0","12","null","null","62","35","null","null","39","62","null","null","21","16","null","null","78","46","null","null","23","null","25","null","40","null","29","null","106","59","null","null","172","null","84","null","270","null","92","null","229","null","76","null","148","null","60","null","152","58","null","null","389","null","97","null",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2143","111","null","null","49","47","null","null","79","88","null","null","23","29","null","null","94","87","null","null","0","12","null","null","202","124","null","null","73","75","null","null","16","null","26","null","102","null","73","null","91","60","null","null","171","null","74","null","348","null","149","null","256","null","110","null","170","null","110","null","247","124","null","null","222","null","124","null",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1691","79","null","null","70","48","null","null","34","35","null","null","14","17","null","null","17","21","null","null","29","26","null","null","91","66","null","null","27","25","null","null","45","null","50","null","73","null","61","null","69","38","null","null","254","null","89","null","282","null","84","null","230","null","86","null","182","null","88","null","156","61","null","null","118","null","52","null",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1710","83","null","null","99","52","null","null","57","33","null","null","9","14","null","null","7","11","null","null","41","35","null","null","103","71","null","null","29","26","null","null","28","null","25","null","34","null","30","null","78","52","null","null","207","null","86","null","212","null","80","null","200","null","94","null","138","null","74","null","236","79","null","null","232","null","66","null",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1591","76","null","null","97","51","null","null","101","47","null","null","95","71","null","null","75","45","null","null","38","31","null","null","22","21","null","null","48","39","null","null","14","null","21","null","27","null","27","null","98","51","null","null","125","null","54","null","195","null","69","null","166","null","66","null","115","null","48","null","80","45","null","null","295","null","81","null",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1328","50","null","null","37","25","null","null","15","18","null","null","17","18","null","null","7","12","null","null","16","17","null","null","7","11","null","null","14","16","null","null","45","null","41","null","9","null","14","null","25","22","null","null","62","null","38","null","111","null","50","null","66","null","36","null","121","null","68","null","185","70","null","null","591","null","64","null",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1283","49","null","null","18","20","null","null","17","19","null","null","0","12","null","null","0","12","null","null","9","14","null","null","28","26","null","null","0","12","null","null","8","null","14","null","46","null","47","null","21","23","null","null","96","null","51","null","29","null","26","null","53","null","45","null","17","null","18","null","231","90","null","null","710","null","86","null",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2321","65","null","null","59","40","null","null","26","30","null","null","27","34","null","null","81","82","null","null","35","38","null","null","0","17","null","null","64","62","null","null","25","null","30","null","24","null","29","null","50","39","null","null","138","null","74","null","158","null","85","null","274","null","117","null","144","null","82","null","248","97","null","null","968","null","167","null",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","679","29","null","null","0","12","null","null","6","9","null","null","12","13","null","null","0","12","null","null","9","10","null","null","0","12","null","null","4","6","null","null","0","null","12","null","0","null","12","null","37","33","null","null","42","null","24","null","39","null","23","null","54","null","25","null","52","null","28","null","100","36","null","null","324","null","48","null",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2483","58","null","null","17","27","null","null","0","17","null","null","0","17","null","null","0","17","null","null","18","28","null","null","35","39","null","null","32","36","null","null","43","null","48","null","46","null","44","null","105","76","null","null","97","null","107","null","270","null","113","null","146","null","65","null","151","null","90","null","557","139","null","null","966","null","155","null",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1784","66","null","null","10","16","null","null","0","12","null","null","13","21","null","null","27","25","null","null","0","12","null","null","0","12","null","null","59","37","null","null","55","null","34","null","42","null","50","null","23","25","null","null","50","null","31","null","179","null","87","null","94","null","54","null","212","null","78","null","307","89","null","null","713","null","105","null",
"1400000US06001404700","Census Tract 4047, Alameda County, California","790","32","null","null","14","15","null","null","13","13","null","null","6","8","null","null","6","8","null","null","0","12","null","null","0","12","null","null","17","15","null","null","7","null","10","null","5","null","7","null","21","16","null","null","29","null","21","null","38","null","23","null","48","null","24","null","64","null","34","null","197","56","null","null","325","null","54","null",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1203","59","null","null","77","58","null","null","52","48","null","null","18","21","null","null","0","12","null","null","42","36","null","null","79","50","null","null","16","27","null","null","22","null","20","null","23","null","25","null","88","63","null","null","127","null","64","null","128","null","50","null","121","null","77","null","74","null","56","null","112","51","null","null","224","null","67","null",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1874","127","null","null","45","35","null","null","85","55","null","null","57","49","null","null","58","39","null","null","51","58","null","null","72","42","null","null","56","39","null","null","54","null","53","null","16","null","18","null","10","15","null","null","123","null","67","null","156","null","53","null","280","null","83","null","183","null","95","null","226","78","null","null","402","null","80","null",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1457","78","null","null","70","60","null","null","50","50","null","null","26","21","null","null","0","12","null","null","15","16","null","null","51","29","null","null","32","37","null","null","16","null","19","null","8","null","12","null","52","47","null","null","62","null","33","null","103","null","47","null","106","null","59","null","128","null","51","null","248","94","null","null","490","null","89","null",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1602","35","null","null","27","25","null","null","0","12","null","null","13","21","null","null","9","14","null","null","24","22","null","null","0","12","null","null","16","18","null","null","26","null","41","null","34","null","27","null","26","23","null","null","74","null","45","null","121","null","56","null","99","null","45","null","131","null","50","null","187","73","null","null","815","null","99","null",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2427","100","null","null","78","52","null","null","120","89","null","null","119","71","null","null","56","48","null","null","135","87","null","null","76","66","null","null","48","39","null","null","10","null","15","null","64","null","58","null","163","105","null","null","187","null","89","null","344","null","128","null","284","null","118","null","230","null","114","null","213","85","null","null","300","null","120","null",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1584","66","null","null","87","61","null","null","112","66","null","null","34","34","null","null","7","11","null","null","64","50","null","null","62","41","null","null","75","39","null","null","52","null","47","null","85","null","62","null","104","52","null","null","197","null","92","null","125","null","52","null","190","null","72","null","85","null","53","null","108","57","null","null","197","null","90","null",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1401","104","null","null","90","70","null","null","152","67","null","null","110","46","null","null","136","70","null","null","92","61","null","null","48","45","null","null","22","21","null","null","95","null","56","null","43","null","39","null","59","43","null","null","71","null","44","null","176","null","66","null","133","null","66","null","29","null","27","null","65","44","null","null","80","null","39","null",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1730","56","null","null","123","53","null","null","189","78","null","null","47","35","null","null","97","62","null","null","108","61","null","null","67","51","null","null","56","49","null","null","25","null","30","null","118","null","65","null","214","96","null","null","243","null","82","null","297","null","95","null","68","null","34","null","24","null","21","null","34","35","null","null","20","null","16","null",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1167","75","null","null","69","55","null","null","81","59","null","null","131","63","null","null","45","36","null","null","44","36","null","null","65","49","null","null","34","32","null","null","62","null","46","null","31","null","34","null","127","59","null","null","86","null","51","null","199","null","87","null","126","null","85","null","21","null","34","null","18","29","null","null","28","null","27","null",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1557","82","null","null","41","47","null","null","113","65","null","null","47","40","null","null","112","62","null","null","84","58","null","null","40","26","null","null","43","46","null","null","16","null","19","null","43","null","45","null","251","115","null","null","121","null","65","null","97","null","52","null","158","null","59","null","126","null","64","null","213","74","null","null","52","null","35","null",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1409","82","null","null","84","44","null","null","40","45","null","null","118","69","null","null","0","12","null","null","68","41","null","null","24","27","null","null","67","61","null","null","106","null","59","null","54","null","33","null","120","66","null","null","106","null","62","null","100","null","56","null","205","null","74","null","98","null","59","null","145","88","null","null","74","null","41","null",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1340","97","null","null","76","67","null","null","70","49","null","null","118","81","null","null","79","59","null","null","19","17","null","null","84","60","null","null","35","45","null","null","57","null","48","null","94","null","67","null","111","54","null","null","182","null","65","null","180","null","70","null","41","null","29","null","91","null","49","null","54","42","null","null","49","null","32","null",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1351","72","null","null","118","68","null","null","82","54","null","null","50","43","null","null","71","64","null","null","87","53","null","null","94","50","null","null","81","54","null","null","15","null","17","null","100","null","73","null","71","54","null","null","175","null","97","null","97","null","59","null","110","null","60","null","94","null","56","null","63","45","null","null","43","null","31","null",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1089","71","null","null","140","77","null","null","87","66","null","null","50","40","null","null","147","71","null","null","21","21","null","null","110","67","null","null","96","68","null","null","19","null","22","null","17","null","27","null","111","67","null","null","77","null","54","null","104","null","60","null","49","null","42","null","21","null","21","null","22","32","null","null","18","null","21","null",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","923","60","null","null","113","44","null","null","95","43","null","null","71","37","null","null","55","35","null","null","25","18","null","null","70","36","null","null","32","25","null","null","23","null","20","null","45","null","28","null","40","24","null","null","88","null","42","null","120","null","44","null","47","null","28","null","29","null","21","null","45","28","null","null","25","null","22","null",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1465","92","null","null","103","63","null","null","250","89","null","null","88","58","null","null","57","42","null","null","88","53","null","null","43","44","null","null","83","46","null","null","26","null","42","null","27","null","26","null","59","46","null","null","205","null","95","null","82","null","50","null","74","null","56","null","78","null","51","null","105","61","null","null","97","null","58","null",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1455","105","null","null","117","75","null","null","121","68","null","null","23","37","null","null","116","72","null","null","78","67","null","null","60","54","null","null","40","42","null","null","148","null","101","null","45","null","42","null","71","53","null","null","127","null","87","null","146","null","57","null","81","null","65","null","90","null","45","null","110","62","null","null","82","null","45","null",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1493","69","null","null","176","94","null","null","150","86","null","null","63","51","null","null","110","73","null","null","9","16","null","null","90","80","null","null","103","68","null","null","112","null","67","null","91","null","48","null","96","62","null","null","120","null","69","null","151","null","70","null","88","null","59","null","45","null","43","null","54","52","null","null","35","null","38","null",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1326","55","null","null","86","54","null","null","92","61","null","null","112","55","null","null","188","93","null","null","49","43","null","null","107","63","null","null","59","48","null","null","78","null","47","null","51","null","36","null","116","65","null","null","127","null","56","null","45","null","41","null","45","null","39","null","68","null","50","null","52","37","null","null","51","null","38","null",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1239","69","null","null","133","84","null","null","116","60","null","null","81","48","null","null","57","43","null","null","32","32","null","null","51","35","null","null","5","8","null","null","58","null","43","null","107","null","72","null","51","42","null","null","92","null","45","null","153","null","73","null","49","null","45","null","64","null","45","null","164","76","null","null","26","null","22","null",
"1400000US06001406400","Census Tract 4064, Alameda County, California","746","43","null","null","23","29","null","null","37","31","null","null","32","23","null","null","12","12","null","null","80","57","null","null","13","15","null","null","59","43","null","null","14","null","23","null","26","null","28","null","52","46","null","null","52","null","30","null","148","null","55","null","37","null","24","null","8","null","9","null","64","35","null","null","89","null","38","null",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1905","108","null","null","187","87","null","null","170","78","null","null","114","63","null","null","186","93","null","null","32","33","null","null","139","59","null","null","127","79","null","null","80","null","64","null","58","null","51","null","136","69","null","null","158","null","78","null","221","null","76","null","93","null","50","null","60","null","43","null","102","70","null","null","42","null","33","null",
