"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06001401500","Census Tract 4015, Alameda County, California","872","null","122","null","89","null","58","null","173","null","65","null","76","40","null","null","43","27","null","null","75","null","57","null","0","null","95","null","41","null","38","null","19","30","null","null","36","30","null","null","58","null","48","null","55","null","46","null","82","null","51","null","72","51","null","null","35","43","null","null","18","28","null","null","0","null","95","null",
"1400000US06001401600","Census Tract 4016, Alameda County, California","774","null","109","null","96","null","60","null","64","null","55","null","36","31","null","null","9","14","null","null","36","null","29","null","79","null","82","null","119","null","76","null","11","19","null","null","41","52","null","null","68","null","56","null","82","null","60","null","67","null","51","null","15","19","null","null","22","33","null","null","29","35","null","null","0","null","95","null",
"1400000US06001401700","Census Tract 4017, Alameda County, California","858","null","103","null","86","null","69","null","49","null","50","null","56","47","null","null","23","29","null","null","12","null","21","null","27","null","48","null","39","null","33","null","18","21","null","null","57","84","null","null","50","null","39","null","53","null","49","null","166","null","108","null","66","60","null","null","59","38","null","null","81","53","null","null","16","null","18","null",
"1400000US06001401800","Census Tract 4018, Alameda County, California","577","null","92","null","108","null","65","null","23","null","30","null","27","29","null","null","9","18","null","null","111","null","63","null","71","null","60","null","22","null","29","null","0","95","null","null","39","41","null","null","40","null","34","null","46","null","37","null","50","null","34","null","31","41","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06001402200","Census Tract 4022, Alameda County, California","862","null","80","null","115","null","70","null","80","null","53","null","53","48","null","null","45","43","null","null","63","null","44","null","61","null","44","null","16","null","17","null","48","44","null","null","0","95","null","null","88","null","61","null","74","null","52","null","92","null","59","null","53","38","null","null","57","40","null","null","0","95","null","null","17","null","19","null",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1084","null","91","null","166","null","104","null","130","null","62","null","203","83","null","null","138","89","null","null","43","null","48","null","67","null","50","null","57","null","47","null","30","36","null","null","68","50","null","null","60","null","54","null","82","null","60","null","13","null","20","null","15","27","null","null","12","20","null","null","0","95","null","null","0","null","95","null",
"1400000US06001402500","Census Tract 4025, Alameda County, California","767","null","67","null","217","null","90","null","99","null","56","null","21","23","null","null","74","59","null","null","38","null","30","null","28","null","29","null","47","null","46","null","45","38","null","null","0","95","null","null","37","null","32","null","55","null","53","null","40","null","26","null","38","35","null","null","23","26","null","null","0","95","null","null","5","null","11","null",
"1400000US06001402600","Census Tract 4026, Alameda County, California","557","null","48","null","46","null","32","null","66","null","30","null","138","67","null","null","68","59","null","null","28","null","25","null","32","null","41","null","44","null","37","null","7","11","null","null","0","95","null","null","7","null","11","null","4","null","8","null","50","null","32","null","15","19","null","null","27","30","null","null","12","19","null","null","13","null","19","null",
"1400000US06001402700","Census Tract 4027, Alameda County, California","665","null","79","null","47","null","51","null","87","null","77","null","46","29","null","null","122","87","null","null","0","null","95","null","29","null","42","null","47","null","49","null","0","95","null","null","86","83","null","null","15","null","24","null","64","null","66","null","46","null","44","null","28","27","null","null","22","24","null","null","21","27","null","null","5","null","9","null",
"1400000US06001402800","Census Tract 4028, Alameda County, California","1505","null","102","null","262","null","94","null","310","null","95","null","92","51","null","null","167","72","null","null","90","null","58","null","33","null","41","null","41","null","38","null","27","30","null","null","47","37","null","null","63","null","47","null","82","null","52","null","118","null","71","null","51","53","null","null","24","30","null","null","89","69","null","null","9","null","14","null",
"1400000US06001402900","Census Tract 4029, Alameda County, California","774","null","78","null","140","null","67","null","192","null","64","null","58","34","null","null","49","38","null","null","60","null","55","null","90","null","59","null","16","null","19","null","43","32","null","null","0","95","null","null","33","null","30","null","42","null","29","null","39","null","29","null","0","95","null","null","7","11","null","null","5","10","null","null","0","null","95","null",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1222","null","141","null","171","null","68","null","370","null","102","null","211","60","null","null","18","22","null","null","28","null","30","null","58","null","36","null","27","null","23","null","17","19","null","null","71","65","null","null","80","null","50","null","22","null","26","null","39","null","31","null","95","61","null","null","7","11","null","null","0","95","null","null","8","null","14","null",
"1400000US06001403100","Census Tract 4031, Alameda County, California","573","null","71","null","126","null","67","null","28","null","26","null","10","13","null","null","37","42","null","null","34","null","32","null","31","null","28","null","0","null","95","null","30","24","null","null","21","23","null","null","26","null","28","null","73","null","49","null","58","null","35","null","39","26","null","null","35","32","null","null","11","17","null","null","14","null","21","null",
"1400000US06001403300","Census Tract 4033, Alameda County, California","2038","null","174","null","130","null","88","null","259","null","143","null","104","63","null","null","9","15","null","null","79","null","73","null","65","null","53","null","114","null","89","null","12","18","null","null","84","51","null","null","97","null","77","null","127","null","73","null","466","null","165","null","161","87","null","null","109","59","null","null","130","73","null","null","92","null","51","null",
"1400000US06001403400","Census Tract 4034, Alameda County, California","2968","null","137","null","369","null","133","null","347","null","145","null","236","116","null","null","236","124","null","null","92","null","77","null","73","null","78","null","81","null","65","null","67","67","null","null","205","126","null","null","373","null","151","null","329","null","129","null","118","null","73","null","171","92","null","null","46","60","null","null","49","40","null","null","176","null","103","null",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2343","null","192","null","207","null","120","null","337","null","167","null","278","135","null","null","109","63","null","null","111","null","60","null","183","null","91","null","32","null","35","null","142","96","null","null","24","23","null","null","265","null","141","null","134","null","78","null","133","null","68","null","180","107","null","null","57","53","null","null","110","87","null","null","41","null","36","null",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1226","null","130","null","44","null","40","null","29","null","33","null","0","95","null","null","52","44","null","null","65","null","71","null","59","null","55","null","70","null","49","null","39","44","null","null","94","75","null","null","98","null","60","null","233","null","134","null","155","null","84","null","167","92","null","null","41","37","null","null","66","43","null","null","14","null","22","null",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2563","null","157","null","75","null","62","null","61","null","49","null","59","70","null","null","117","99","null","null","154","null","93","null","233","null","146","null","83","null","57","null","94","77","null","null","234","116","null","null","207","null","115","null","467","null","135","null","192","null","116","null","250","110","null","null","61","44","null","null","147","89","null","null","129","null","74","null",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1712","null","143","null","175","null","104","null","60","null","66","null","68","56","null","null","16","25","null","null","43","null","39","null","57","null","47","null","143","null","93","null","144","74","null","null","0","95","null","null","142","null","83","null","247","null","112","null","265","null","116","null","167","93","null","null","51","48","null","null","85","65","null","null","49","null","40","null",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1151","null","118","null","93","null","66","null","12","null","19","null","9","15","null","null","85","103","null","null","0","null","95","null","80","null","75","null","32","null","39","null","70","65","null","null","46","50","null","null","125","null","73","null","79","null","56","null","170","null","93","null","189","99","null","null","85","72","null","null","59","63","null","null","17","null","21","null",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1894","null","86","null","45","null","47","null","48","null","38","null","25","23","null","null","93","56","null","null","53","null","51","null","41","null","31","null","65","null","53","null","63","39","null","null","54","54","null","null","215","null","91","null","209","null","88","null","297","null","98","null","249","92","null","null","105","54","null","null","151","61","null","null","181","null","66","null",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2252","null","88","null","31","null","35","null","100","null","70","null","93","89","null","null","253","120","null","null","14","null","23","null","60","null","55","null","83","null","78","null","72","55","null","null","51","45","null","null","290","null","133","null","244","null","119","null","236","null","125","null","189","103","null","null","204","94","null","null","158","95","null","null","174","null","93","null",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1702","null","101","null","124","null","68","null","49","null","42","null","125","75","null","null","28","24","null","null","49","null","50","null","58","null","52","null","56","null","51","null","74","40","null","null","105","53","null","null","136","null","75","null","229","null","92","null","301","null","110","null","145","76","null","null","94","54","null","null","67","40","null","null","62","null","39","null",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1685","null","136","null","116","null","74","null","61","null","61","null","16","24","null","null","74","58","null","null","12","null","19","null","80","null","72","null","45","null","42","null","30","38","null","null","131","85","null","null","166","null","91","null","130","null","77","null","188","null","114","null","251","106","null","null","97","60","null","null","108","70","null","null","180","null","93","null",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1599","null","155","null","45","null","42","null","127","null","73","null","76","51","null","null","127","82","null","null","30","null","36","null","107","null","66","null","110","null","102","null","104","68","null","null","36","48","null","null","195","null","116","null","85","null","51","null","313","null","98","null","57","57","null","null","12","19","null","null","117","77","null","null","58","null","58","null",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1393","null","62","null","63","null","52","null","9","null","14","null","12","19","null","null","54","39","null","null","10","null","17","null","51","null","39","null","9","null","13","null","22","25","null","null","12","18","null","null","11","null","19","null","92","null","47","null","128","null","63","null","124","52","null","null","87","49","null","null","126","59","null","null","583","null","93","null",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1320","null","70","null","14","null","21","null","22","null","31","null","19","19","null","null","0","95","null","null","0","null","95","null","52","null","36","null","35","null","28","null","20","26","null","null","18","21","null","null","81","null","50","null","16","null","18","null","40","null","29","null","81","47","null","null","66","41","null","null","213","97","null","null","643","null","113","null",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2200","null","130","null","34","null","38","null","52","null","50","null","64","77","null","null","37","41","null","null","32","null","36","null","13","null","21","null","57","null","54","null","0","95","null","null","50","54","null","null","56","null","50","null","69","null","61","null","287","null","122","null","270","96","null","null","201","92","null","null","328","130","null","null","650","null","147","null",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","701","null","38","null","9","null","13","null","16","null","20","null","10","17","null","null","0","95","null","null","0","null","95","null","0","null","95","null","16","null","16","null","0","95","null","null","13","18","null","null","4","null","7","null","0","null","95","null","117","null","55","null","106","60","null","null","86","52","null","null","96","56","null","null","228","null","75","null",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2472","null","134","null","0","null","95","null","33","null","35","null","65","67","null","null","33","38","null","null","64","null","53","null","32","null","37","null","67","null","51","null","31","35","null","null","15","25","null","null","12","null","21","null","128","null","82","null","332","null","143","null","410","159","null","null","287","104","null","null","352","134","null","null","611","null","121","null",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1816","null","91","null","0","null","95","null","16","null","19","null","12","18","null","null","21","23","null","null","0","null","95","null","39","null","32","null","12","null","18","null","21","25","null","null","54","45","null","null","47","null","44","null","69","null","41","null","161","null","82","null","225","85","null","null","239","103","null","null","356","115","null","null","544","null","120","null",
"1400000US06001404700","Census Tract 4047, Alameda County, California","795","null","49","null","10","null","16","null","7","null","12","null","10","15","null","null","0","95","null","null","8","null","13","null","9","null","15","null","14","null","16","null","21","22","null","null","0","95","null","null","11","null","13","null","58","null","33","null","94","null","51","null","110","60","null","null","112","55","null","null","167","64","null","null","164","null","74","null",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1286","null","64","null","142","null","103","null","151","null","109","null","52","57","null","null","65","78","null","null","53","null","50","null","21","null","26","null","11","null","13","null","11","17","null","null","39","38","null","null","7","null","13","null","26","null","23","null","238","null","121","null","131","91","null","null","84","43","null","null","154","76","null","null","101","null","69","null",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1976","null","95","null","36","null","37","null","169","null","104","null","56","44","null","null","123","94","null","null","29","null","35","null","53","null","46","null","92","null","78","null","93","55","null","null","55","43","null","null","173","null","88","null","261","null","111","null","130","null","68","null","149","80","null","null","74","50","null","null","266","103","null","null","217","null","64","null",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1432","null","109","null","27","null","24","null","33","null","26","null","38","28","null","null","5","8","null","null","42","null","31","null","57","null","43","null","75","null","55","null","13","18","null","null","78","50","null","null","90","null","65","null","118","null","63","null","112","null","62","null","164","70","null","null","105","52","null","null","266","95","null","null","209","null","77","null",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1568","null","94","null","13","null","17","null","39","null","44","null","0","95","null","null","42","36","null","null","8","null","14","null","0","null","95","null","24","null","25","null","44","37","null","null","45","35","null","null","67","null","42","null","80","null","46","null","93","null","45","null","152","55","null","null","94","56","null","null","225","94","null","null","642","null","104","null",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2373","null","133","null","66","null","60","null","133","null","67","null","107","79","null","null","142","71","null","null","127","null","72","null","92","null","78","null","145","null","85","null","66","48","null","null","109","62","null","null","215","null","121","null","227","null","90","null","528","null","169","null","99","71","null","null","126","70","null","null","85","45","null","null","106","null","59","null",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1617","null","95","null","27","null","31","null","13","null","20","null","42","41","null","null","109","70","null","null","113","null","92","null","14","null","22","null","59","null","57","null","233","123","null","null","75","64","null","null","106","null","86","null","298","null","128","null","199","null","125","null","44","39","null","null","130","88","null","null","76","79","null","null","79","null","80","null",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1525","null","91","null","251","null","107","null","264","null","111","null","222","81","null","null","109","88","null","null","9","null","19","null","148","null","88","null","80","null","47","null","82","69","null","null","79","70","null","null","95","null","69","null","39","null","43","null","38","null","35","null","58","57","null","null","8","16","null","null","26","27","null","null","17","null","25","null",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1556","null","144","null","224","null","112","null","250","null","113","null","90","68","null","null","130","69","null","null","126","null","73","null","82","null","72","null","81","null","65","null","45","40","null","null","67","61","null","null","177","null","98","null","112","null","60","null","52","null","44","null","32","30","null","null","0","95","null","null","30","30","null","null","58","null","54","null",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1096","null","130","null","62","null","68","null","64","null","59","null","170","93","null","null","135","81","null","null","98","null","95","null","107","null","61","null","42","null","40","null","31","45","null","null","36","52","null","null","28","null","41","null","170","null","123","null","81","null","73","null","30","49","null","null","11","19","null","null","31","45","null","null","0","null","95","null",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1564","null","117","null","61","null","49","null","190","null","99","null","133","73","null","null","188","74","null","null","104","null","63","null","41","null","32","null","34","null","42","null","100","79","null","null","81","67","null","null","113","null","64","null","151","null","78","null","115","null","62","null","148","50","null","null","19","21","null","null","33","31","null","null","53","null","35","null",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1397","null","86","null","80","null","47","null","70","null","51","null","79","55","null","null","175","66","null","null","67","null","39","null","84","null","53","null","86","null","66","null","90","57","null","null","57","44","null","null","99","null","54","null","186","null","83","null","148","null","71","null","89","59","null","null","22","24","null","null","65","49","null","null","0","null","95","null",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1208","null","113","null","157","null","89","null","33","null","29","null","92","60","null","null","96","83","null","null","66","null","53","null","108","null","72","null","39","null","37","null","13","20","null","null","32","25","null","null","116","null","82","null","123","null","66","null","134","null","83","null","108","81","null","null","40","38","null","null","37","39","null","null","14","null","23","null",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1298","null","97","null","102","null","73","null","182","null","80","null","133","64","null","null","84","64","null","null","24","null","30","null","73","null","59","null","73","null","54","null","66","66","null","null","63","59","null","null","96","null","55","null","138","null","79","null","144","null","80","null","30","33","null","null","63","57","null","null","27","42","null","null","0","null","95","null",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1000","null","123","null","125","null","84","null","48","null","48","null","90","75","null","null","49","59","null","null","33","null","52","null","107","null","67","null","87","null","66","null","40","45","null","null","0","95","null","null","107","null","77","null","161","null","73","null","59","null","51","null","69","64","null","null","25","35","null","null","0","95","null","null","0","null","95","null",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","1030","null","56","null","83","null","70","null","157","null","81","null","89","79","null","null","17","29","null","null","91","null","75","null","42","null","49","null","62","null","34","null","76","47","null","null","95","86","null","null","60","null","56","null","134","null","84","null","47","null","44","null","49","52","null","null","22","34","null","null","0","95","null","null","6","null","12","null",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1414","null","141","null","265","null","119","null","154","null","82","null","224","95","null","null","65","60","null","null","94","null","79","null","65","null","54","null","16","null","19","null","35","34","null","null","53","55","null","null","126","null","69","null","90","null","75","null","33","null","31","null","121","76","null","null","18","20","null","null","0","95","null","null","55","null","50","null",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1365","null","133","null","60","null","55","null","182","null","75","null","74","63","null","null","86","75","null","null","64","null","46","null","34","null","36","null","19","null","23","null","0","95","null","null","72","56","null","null","180","null","94","null","240","null","108","null","164","null","79","null","117","74","null","null","11","14","null","null","25","28","null","null","37","null","33","null",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1381","null","113","null","159","null","73","null","163","null","71","null","246","105","null","null","32","39","null","null","94","null","67","null","41","null","41","null","42","null","54","null","80","58","null","null","78","53","null","null","148","null","75","null","89","null","54","null","84","null","50","null","60","47","null","null","26","33","null","null","31","34","null","null","8","null","13","null",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1197","null","93","null","109","null","62","null","107","null","59","null","192","88","null","null","189","92","null","null","86","null","70","null","9","null","14","null","52","null","38","null","58","52","null","null","43","47","null","null","130","null","80","null","82","null","67","null","21","null","25","null","101","50","null","null","8","13","null","null","0","95","null","null","10","null","16","null",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1199","null","103","null","74","null","50","null","139","null","79","null","63","43","null","null","120","83","null","null","105","null","69","null","58","null","51","null","65","null","55","null","112","65","null","null","43","37","null","null","43","null","37","null","146","null","74","null","97","null","67","null","80","65","null","null","7","12","null","null","33","39","null","null","14","null","23","null",
"1400000US06001406400","Census Tract 4064, Alameda County, California","757","null","54","null","83","null","56","null","75","null","68","null","42","35","null","null","47","37","null","null","29","null","32","null","32","null","34","null","2","null","6","null","28","29","null","null","64","43","null","null","126","null","79","null","65","null","46","null","52","null","41","null","0","95","null","null","59","55","null","null","49","38","null","null","4","null","7","null",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1694","null","128","null","154","null","88","null","89","null","53","null","144","67","null","null","169","85","null","null","109","null","72","null","191","null","102","null","28","null","31","null","124","78","null","null","30","32","null","null","116","null","58","null","104","null","62","null","207","null","86","null","114","75","null","null","40","33","null","null","57","37","null","null","18","null","25","null",
