"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2373","null","164","null","210","null","106","null","231","null","121","null","96","null","83","null","279","135","null","null","53","42","null","null","210","null","130","null","95","null","66","null","112","null","80","null","0","null","17","null","211","129","null","null","291","null","161","null","243","null","108","null","128","null","91","null","112","null","93","null","82","86","null","null","20","33","null","null",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2030","null","81","null","162","null","77","null","131","null","85","null","109","null","66","null","116","73","null","null","66","44","null","null","80","null","54","null","40","null","35","null","79","null","62","null","115","null","69","null","207","102","null","null","246","null","135","null","215","null","106","null","230","null","96","null","56","null","57","null","140","83","null","null","38","37","null","null",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1245","null","60","null","66","null","47","null","56","null","53","null","34","null","24","null","43","36","null","null","37","29","null","null","65","null","54","null","26","null","23","null","32","null","28","null","81","null","43","null","128","75","null","null","134","null","75","null","178","null","75","null","84","null","43","null","97","null","51","null","60","37","null","null","124","68","null","null",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1743","null","87","null","272","null","92","null","188","null","81","null","118","null","70","null","73","49","null","null","125","70","null","null","95","null","69","null","120","null","76","null","32","null","32","null","118","null","72","null","102","56","null","null","131","null","57","null","142","null","57","null","63","null","40","null","0","null","12","null","90","58","null","null","74","42","null","null",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1447","null","106","null","239","null","96","null","194","null","82","null","170","null","76","null","69","49","null","null","114","53","null","null","59","null","50","null","72","null","46","null","69","null","63","null","62","null","54","null","132","81","null","null","75","null","54","null","121","null","63","null","9","null","15","null","30","null","40","null","32","34","null","null","0","12","null","null",
"1400000US06001401500","Census Tract 4015, Alameda County, California","992","null","82","null","102","null","61","null","151","null","74","null","108","null","55","null","49","36","null","null","27","21","null","null","20","null","14","null","49","null","38","null","35","null","39","null","65","null","50","null","85","49","null","null","54","null","38","null","40","null","26","null","86","null","59","null","24","null","24","null","63","50","null","null","34","28","null","null",
"1400000US06001401600","Census Tract 4016, Alameda County, California","707","null","88","null","108","null","55","null","119","null","72","null","60","null","39","null","44","37","null","null","5","7","null","null","39","null","33","null","27","null","21","null","31","null","26","null","51","null","41","null","106","68","null","null","11","null","16","null","42","null","40","null","21","null","24","null","20","null","31","null","19","29","null","null","4","6","null","null",
"1400000US06001401700","Census Tract 4017, Alameda County, California","1083","null","95","null","100","null","74","null","51","null","49","null","69","null","49","null","71","58","null","null","10","15","null","null","40","null","48","null","53","null","56","null","71","null","37","null","0","null","12","null","46","46","null","null","78","null","61","null","175","null","70","null","129","null","71","null","89","null","47","null","65","41","null","null","36","30","null","null",
"1400000US06001401800","Census Tract 4018, Alameda County, California","725","null","67","null","118","null","85","null","66","null","50","null","67","null","49","null","26","21","null","null","74","53","null","null","74","null","54","null","9","null","12","null","15","null","20","null","42","null","39","null","58","33","null","null","51","null","29","null","61","null","42","null","53","null","48","null","6","null","10","null","5","13","null","null","0","12","null","null",
"1400000US06001402200","Census Tract 4022, Alameda County, California","940","null","72","null","100","null","55","null","128","null","63","null","90","null","56","null","14","16","null","null","70","50","null","null","52","null","36","null","45","null","34","null","32","null","27","null","24","null","27","null","50","45","null","null","71","null","57","null","105","null","59","null","69","null","45","null","41","null","29","null","42","33","null","null","7","10","null","null",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1101","null","96","null","148","null","96","null","122","null","82","null","192","null","110","null","92","70","null","null","103","80","null","null","79","null","56","null","40","null","31","null","61","null","66","null","33","null","30","null","82","76","null","null","84","null","70","null","10","null","16","null","3","null","14","null","29","null","31","null","23","34","null","null","0","12","null","null",
"1400000US06001402500","Census Tract 4025, Alameda County, California","750","null","55","null","204","null","62","null","100","null","50","null","56","null","34","null","70","41","null","null","12","18","null","null","55","null","44","null","48","null","45","null","8","null","11","null","10","null","14","null","34","29","null","null","53","null","44","null","54","null","40","null","29","null","30","null","11","null","17","null","0","12","null","null","6","13","null","null",
"1400000US06001402600","Census Tract 4026, Alameda County, California","587","null","49","null","69","null","35","null","91","null","38","null","120","null","39","null","60","41","null","null","18","20","null","null","43","null","43","null","30","null","29","null","14","null","16","null","5","null","7","null","6","9","null","null","24","null","24","null","41","null","21","null","28","null","20","null","5","null","7","null","29","21","null","null","4","8","null","null",
"1400000US06001402700","Census Tract 4027, Alameda County, California","651","null","57","null","70","null","48","null","139","null","81","null","50","null","39","null","92","62","null","null","0","12","null","null","4","null","6","null","18","null","24","null","19","null","22","null","23","null","27","null","13","21","null","null","56","null","47","null","69","null","43","null","15","null","14","null","29","null","23","null","43","32","null","null","11","17","null","null",
"1400000US06001402800","Census Tract 4028, Alameda County, California","1882","null","90","null","304","null","95","null","453","null","93","null","187","null","88","null","81","53","null","null","8","12","null","null","31","null","33","null","110","null","56","null","59","null","39","null","64","null","40","null","77","49","null","null","125","null","64","null","155","null","71","null","34","null","30","null","70","null","42","null","81","51","null","null","43","41","null","null",
"1400000US06001402900","Census Tract 4029, Alameda County, California","784","null","72","null","118","null","49","null","154","null","56","null","82","null","40","null","74","40","null","null","48","41","null","null","44","null","39","null","27","null","23","null","44","null","34","null","6","null","10","null","42","31","null","null","49","null","30","null","82","null","44","null","5","null","9","null","9","null","11","null","0","12","null","null","0","12","null","null",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1336","null","118","null","186","null","84","null","441","null","125","null","198","null","84","null","49","36","null","null","66","42","null","null","36","null","28","null","33","null","31","null","26","null","22","null","30","null","37","null","81","51","null","null","12","null","19","null","45","null","32","null","81","null","66","null","43","null","31","null","0","12","null","null","9","14","null","null",
"1400000US06001403100","Census Tract 4031, Alameda County, California","625","null","62","null","66","null","39","null","78","null","45","null","21","null","18","null","6","9","null","null","37","28","null","null","33","null","28","null","11","null","12","null","29","null","28","null","7","null","10","null","33","29","null","null","26","null","26","null","80","null","49","null","45","null","33","null","68","null","32","null","33","21","null","null","52","39","null","null",
"1400000US06001403300","Census Tract 4033, Alameda County, California","2140","null","169","null","134","null","72","null","248","null","139","null","151","null","102","null","130","100","null","null","84","79","null","null","42","null","51","null","83","null","85","null","52","null","66","null","64","null","51","null","131","103","null","null","137","null","76","null","403","null","160","null","160","null","89","null","129","null","67","null","136","73","null","null","56","44","null","null",
"1400000US06001403400","Census Tract 4034, Alameda County, California","2845","null","159","null","344","null","146","null","273","null","118","null","282","null","125","null","249","127","null","null","125","68","null","null","96","null","89","null","149","null","105","null","230","null","127","null","143","null","89","null","210","96","null","null","266","null","119","null","125","null","72","null","187","null","112","null","54","null","46","null","30","34","null","null","82","55","null","null",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2342","null","188","null","242","null","126","null","336","null","146","null","214","null","129","null","110","64","null","null","90","59","null","null","93","null","73","null","49","null","48","null","120","null","78","null","66","null","87","null","283","153","null","null","85","null","50","null","160","null","87","null","169","null","125","null","71","null","56","null","144","98","null","null","110","81","null","null",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1200","null","102","null","86","null","56","null","24","null","29","null","54","null","38","null","55","41","null","null","14","22","null","null","102","null","92","null","27","null","35","null","43","null","40","null","93","null","71","null","71","47","null","null","171","null","98","null","174","null","88","null","125","null","72","null","88","null","55","null","59","43","null","null","14","22","null","null",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2482","null","170","null","111","null","78","null","63","null","75","null","151","null","128","null","41","37","null","null","79","62","null","null","227","null","125","null","134","null","87","null","81","null","63","null","111","null","77","null","199","94","null","null","418","null","149","null","343","null","146","null","238","null","115","null","121","null","86","null","103","67","null","null","62","43","null","null",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1712","null","127","null","106","null","80","null","11","null","20","null","60","null","48","null","56","41","null","null","29","35","null","null","110","null","57","null","126","null","95","null","88","null","45","null","124","null","82","null","187","93","null","null","209","null","102","null","332","null","124","null","115","null","89","null","57","null","44","null","46","34","null","null","56","57","null","null",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1131","null","103","null","80","null","54","null","15","null","22","null","22","null","30","null","60","82","null","null","36","41","null","null","25","null","28","null","12","null","24","null","76","null","92","null","17","null","26","null","104","60","null","null","121","null","70","null","229","null","84","null","154","null","106","null","46","null","37","null","60","52","null","null","74","49","null","null",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1803","null","86","null","8","null","15","null","53","null","33","null","34","null","26","null","48","34","null","null","63","54","null","null","77","null","56","null","74","null","52","null","41","null","33","null","28","null","28","null","217","102","null","null","197","null","84","null","307","null","106","null","179","null","75","null","144","null","69","null","128","66","null","null","205","72","null","null",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2253","null","74","null","60","null","51","null","124","null","101","null","80","null","72","null","181","117","null","null","70","53","null","null","89","null","82","null","108","null","79","null","41","null","43","null","70","null","49","null","265","141","null","null","286","null","134","null","287","null","104","null","154","null","88","null","127","null","68","null","122","87","null","null","189","95","null","null",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1607","null","95","null","75","null","45","null","8","null","12","null","78","null","55","null","65","39","null","null","32","38","null","null","52","null","41","null","75","null","64","null","78","null","44","null","142","null","60","null","167","81","null","null","214","null","77","null","287","null","94","null","92","null","42","null","84","null","54","null","66","41","null","null","92","49","null","null",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1620","null","127","null","121","null","58","null","10","null","17","null","53","null","47","null","101","62","null","null","50","47","null","null","44","null","39","null","63","null","63","null","60","null","48","null","69","null","52","null","77","46","null","null","146","null","67","null","241","null","99","null","239","null","105","null","92","null","53","null","75","50","null","null","179","64","null","null",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1597","null","107","null","100","null","66","null","129","null","64","null","70","null","51","null","80","69","null","null","0","12","null","null","84","null","48","null","36","null","33","null","21","null","28","null","64","null","37","null","228","103","null","null","136","null","73","null","254","null","96","null","156","null","80","null","68","null","67","null","123","82","null","null","48","40","null","null",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1343","null","60","null","48","null","49","null","8","null","15","null","8","null","12","null","10","15","null","null","43","37","null","null","31","null","27","null","23","null","23","null","7","null","12","null","30","null","27","null","0","12","null","null","71","null","41","null","171","null","78","null","139","null","53","null","98","null","52","null","167","61","null","null","489","82","null","null",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1332","null","66","null","30","null","37","null","11","null","18","null","14","null","15","null","11","18","null","null","0","12","null","null","16","null","18","null","44","null","38","null","29","null","30","null","14","null","17","null","70","41","null","null","9","null","14","null","74","null","43","null","161","null","71","null","100","null","51","null","189","71","null","null","560","80","null","null",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2241","null","130","null","40","null","45","null","20","null","32","null","58","null","53","null","32","36","null","null","0","17","null","null","18","null","30","null","80","null","59","null","20","null","31","null","0","null","17","null","148","87","null","null","136","null","98","null","263","null","109","null","288","null","108","null","176","null","81","null","167","81","null","null","795","157","null","null",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","681","null","40","null","19","null","22","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","null","12","null","12","null","14","null","11","null","12","null","8","null","14","null","31","24","null","null","15","null","16","null","62","null","38","null","83","null","39","null","59","null","38","null","116","46","null","null","265","55","null","null",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2390","null","107","null","13","null","19","null","20","null","25","null","59","null","51","null","48","43","null","null","63","51","null","null","42","null","40","null","64","null","57","null","0","null","17","null","43","null","40","null","109","81","null","null","60","null","43","null","231","null","107","null","421","null","134","null","237","null","96","null","390","124","null","null","590","115","null","null",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1830","null","54","null","0","null","12","null","24","null","24","null","11","null","17","null","42","33","null","null","0","12","null","null","26","null","23","null","50","null","33","null","16","null","18","null","9","null","14","null","122","69","null","null","24","null","23","null","161","null","74","null","254","null","83","null","154","null","52","null","418","118","null","null","519","101","null","null",
"1400000US06001404700","Census Tract 4047, Alameda County, California","758","null","48","null","19","null","20","null","8","null","13","null","16","null","18","null","0","12","null","null","16","18","null","null","19","null","21","null","6","null","11","null","17","null","20","null","13","null","14","null","14","14","null","null","54","null","30","null","69","null","32","null","94","null","46","null","61","null","32","null","107","46","null","null","245","59","null","null",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1286","null","54","null","72","null","53","null","125","null","81","null","78","null","74","null","66","65","null","null","26","24","null","null","32","null","38","null","42","null","46","null","33","null","39","null","81","null","60","null","51","48","null","null","66","null","45","null","144","null","74","null","98","null","68","null","58","null","39","null","139","55","null","null","175","70","null","null",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1998","null","99","null","45","null","38","null","129","null","91","null","59","null","39","null","70","54","null","null","93","87","null","null","23","null","25","null","30","null","34","null","97","null","59","null","35","null","32","null","163","71","null","null","340","null","127","null","172","null","79","null","130","null","59","null","52","null","39","null","324","108","null","null","236","74","null","null",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1523","null","88","null","24","null","22","null","44","null","30","null","49","null","34","null","25","25","null","null","15","16","null","null","63","null","53","null","39","null","30","null","40","null","44","null","60","null","39","null","113","64","null","null","78","null","49","null","198","null","72","null","146","null","62","null","119","null","47","null","293","82","null","null","217","85","null","null",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1513","null","86","null","20","null","21","null","25","null","27","null","0","null","12","null","21","23","null","null","51","43","null","null","0","null","12","null","11","null","19","null","39","null","33","null","17","null","19","null","65","42","null","null","67","null","36","null","79","null","45","null","172","null","83","null","80","null","44","null","222","76","null","null","644","88","null","null",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2358","null","130","null","41","null","37","null","138","null","88","null","90","null","49","null","99","69","null","null","130","83","null","null","77","null","63","null","59","null","58","null","59","null","49","null","103","null","73","null","183","102","null","null","424","null","138","null","404","null","132","null","180","null","95","null","89","null","67","null","80","53","null","null","202","102","null","null",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1470","null","118","null","23","null","26","null","62","null","56","null","77","null","59","null","155","83","null","null","50","41","null","null","20","null","30","null","41","null","41","null","223","null","101","null","89","null","54","null","92","54","null","null","222","null","100","null","245","null","99","null","10","null","15","null","105","null","61","null","35","39","null","null","21","28","null","null",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1523","null","89","null","207","null","98","null","219","null","82","null","122","null","69","null","81","66","null","null","64","65","null","null","127","null","80","null","91","null","63","null","136","null","103","null","116","null","80","null","34","34","null","null","76","null","67","null","45","null","43","null","55","null","57","null","33","null","32","null","67","64","null","null","50","40","null","null",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1661","null","106","null","250","null","104","null","273","null","107","null","112","null","70","null","101","71","null","null","104","70","null","null","110","null","60","null","81","null","67","null","36","null","29","null","106","null","86","null","155","73","null","null","161","null","77","null","44","null","34","null","35","null","37","null","0","null","12","null","50","57","null","null","43","44","null","null",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1054","null","103","null","109","null","73","null","77","null","55","null","117","null","64","null","155","83","null","null","153","95","null","null","74","null","51","null","34","null","38","null","64","null","62","null","67","null","53","null","50","36","null","null","28","null","33","null","67","null","43","null","31","null","44","null","15","null","14","null","13","22","null","null","0","12","null","null",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1533","null","100","null","148","null","67","null","95","null","67","null","190","null","81","null","228","111","null","null","67","42","null","null","41","null","34","null","69","null","48","null","77","null","49","null","48","null","36","null","115","73","null","null","109","null","50","null","119","null","63","null","144","null","54","null","27","null","35","null","17","21","null","null","39","38","null","null",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1454","null","78","null","90","null","57","null","77","null","50","null","73","null","49","null","161","76","null","null","63","56","null","null","69","null","53","null","103","null","67","null","76","null","51","null","81","null","41","null","162","77","null","null","158","null","79","null","149","null","69","null","78","null","50","null","35","null","23","null","55","41","null","null","24","22","null","null",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1240","null","111","null","83","null","65","null","79","null","58","null","100","null","67","null","118","98","null","null","72","54","null","null","68","null","61","null","55","null","45","null","36","null","33","null","77","null","56","null","161","98","null","null","135","null","78","null","99","null","70","null","42","null","43","null","61","null","49","null","44","68","null","null","10","16","null","null",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1338","null","74","null","128","null","64","null","131","null","78","null","50","null","38","null","76","66","null","null","66","47","null","null","36","null","50","null","84","null","58","null","47","null","48","null","78","null","57","null","136","83","null","null","138","null","71","null","196","null","96","null","51","null","48","null","17","null","27","null","99","69","null","null","5","8","null","null",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","920","null","133","null","101","null","79","null","69","null","53","null","100","null","61","null","147","113","null","null","10","17","null","null","16","null","21","null","139","null","75","null","39","null","45","null","0","null","12","null","94","65","null","null","54","null","44","null","60","null","50","null","62","null","65","null","5","null","10","null","0","12","null","null","24","39","null","null",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","967","null","57","null","67","null","47","null","160","null","74","null","106","null","63","null","41","34","null","null","52","44","null","null","43","null","29","null","36","null","36","null","42","null","42","null","67","null","47","null","52","45","null","null","146","null","86","null","51","null","35","null","50","null","64","null","20","null","26","null","25","36","null","null","9","13","null","null",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1448","null","115","null","236","null","120","null","253","null","107","null","255","null","89","null","34","29","null","null","47","55","null","null","93","null","66","null","26","null","23","null","9","null","13","null","21","null","24","null","68","52","null","null","92","null","71","null","84","null","48","null","74","null","51","null","38","null","36","null","62","54","null","null","56","42","null","null",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1450","null","112","null","54","null","52","null","129","null","74","null","128","null","90","null","60","62","null","null","103","83","null","null","47","null","52","null","10","null","16","null","23","null","25","null","52","null","51","null","109","72","null","null","276","null","116","null","197","null","89","null","55","null","37","null","95","null","62","null","65","50","null","null","47","27","null","null",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1249","null","108","null","138","null","69","null","174","null","80","null","200","null","98","null","10","13","null","null","96","52","null","null","70","null","46","null","64","null","50","null","35","null","30","null","92","null","56","null","70","40","null","null","103","null","62","null","84","null","58","null","55","null","48","null","43","null","46","null","15","17","null","null","0","12","null","null",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1216","null","94","null","110","null","59","null","124","null","66","null","138","null","74","null","177","77","null","null","72","58","null","null","82","null","59","null","85","null","52","null","32","null","31","null","117","null","76","null","34","25","null","null","110","null","59","null","49","null","36","null","54","null","36","null","32","null","29","null","0","12","null","null","0","12","null","null",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1236","null","89","null","70","null","41","null","65","null","54","null","129","null","74","null","98","74","null","null","75","51","null","null","64","null","36","null","67","null","56","null","129","null","72","null","47","null","35","null","81","55","null","null","142","null","80","null","131","null","71","null","65","null","55","null","37","null","30","null","21","21","null","null","15","20","null","null",
"1400000US06001406400","Census Tract 4064, Alameda County, California","695","null","71","null","21","null","24","null","64","null","48","null","53","null","52","null","46","35","null","null","18","21","null","null","62","null","55","null","25","null","25","null","5","null","9","null","39","null","31","null","82","42","null","null","62","null","37","null","99","null","55","null","7","null","11","null","58","null","35","null","53","36","null","null","1","4","null","null",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1797","null","111","null","93","null","55","null","128","null","66","null","156","null","83","null","150","86","null","null","122","61","null","null","96","null","60","null","160","null","82","null","93","null","54","null","114","null","64","null","115","60","null","null","141","null","72","null","178","null","76","null","146","null","86","null","36","null","22","null","60","40","null","null","9","14","null","null",
